day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Thu,2024-12-12,10:49:00.000000000,10:50:00.000000000,00:01:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,1
Thu,2024-12-12,11:09:00.000000000,11:14:00.000000000,00:05:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,5
Thu,2024-12-12,13:10:00.000000000,13:13:00.000000000,00:03:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,3
Thu,2024-12-12,13:22:00.000000000,13:26:00.000000000,00:04:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,4
Thu,2024-12-12,13:29:00.000000000,13:35:00.000000000,00:06:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,6
Thu,2024-12-12,13:34:00.000000000,13:36:00.000000000,00:02:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,2
Thu,2024-12-12,14:11:00.000000000,14:13:00.000000000,00:02:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,2
Thu,2024-12-12,14:42:00.000000000,14:49:00.000000000,00:07:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,7
Thu,2024-12-12,10:15:00.000000000,10:22:00.000000000,00:07:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,7
Thu,2024-12-12,10:40:00.000000000,10:45:00.000000000,00:05:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,5
Thu,2024-12-12,11:02:00.000000000,11:09:00.000000000,00:07:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,7
Thu,2024-12-12,11:20:00.000000000,11:24:00.000000000,00:04:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,4
Thu,2024-12-12,11:28:00.000000000,11:35:00.000000000,00:07:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,7
Fri,2024-12-13,08:30:00.000000000,08:36:00.000000000,00:06:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Fri,2024-12-13,08:45:00.000000000,08:53:00.000000000,00:08:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Fri,2024-12-13,10:24:00.000000000,10:35:00.000000000,00:11:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,11
Fri,2024-12-13,11:43:00.000000000,11:54:00.000000000,00:11:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Loading,0,0,11
Fri,2024-12-13,13:56:00.000000000,14:05:00.000000000,00:09:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Sat,2024-12-14,09:53:00.000000000,10:05:00.000000000,00:12:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,12
Sat,2024-12-14,13:31:00.000000000,13:32:00.000000000,00:01:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,1
Mon,2024-12-16,11:20:00.000000000,11:21:00.000000000,00:01:00.000000000,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,1
Mon,2024-12-16,13:27:00.000000000,13:30:00.000000000,00:03:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Mon,2024-12-16,16:47:00.000000000,16:49:00.000000000,00:02:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-12-16,16:55:00.000000000,17:37:00.000000000,00:42:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,37,0,5
Tue,2024-12-17,09:50:00.000000000,09:54:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Tue,2024-12-17,10:00:00.000000000,10:01:00.000000000,00:01:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,1
Tue,2024-12-17,10:04:00.000000000,10:05:00.000000000,00:01:00.000000000,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,1
Tue,2024-12-17,10:07:00.000000000,10:11:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Tue,2024-12-17,10:16:00.000000000,10:22:00.000000000,00:06:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Tue,2024-12-17,10:23:00.000000000,10:24:00.000000000,00:01:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,1
Tue,2024-12-17,17:17:00.000000000,17:23:00.000000000,00:06:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,6,0,0
Wed,2024-12-18,09:15:00.000000000,09:18:00.000000000,00:03:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Wed,2024-12-18,09:35:00.000000000,09:45:00.000000000,00:10:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,10
Wed,2024-12-18,10:18:00.000000000,10:24:00.000000000,00:06:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,6
Wed,2024-12-18,10:48:00.000000000,10:59:00.000000000,00:11:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,11
Wed,2024-12-18,12:57:00.000000000,12:59:00.000000000,00:02:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Wed,2024-12-18,13:04:00.000000000,13:35:00.000000000,00:31:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,31
Wed,2024-12-18,13:47:00.000000000,13:51:00.000000000,00:04:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,4
Thu,2024-12-19,07:30:00.000000000,08:00:00.000000000,00:30:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,30
Thu,2024-12-19,09:20:00.000000000,09:35:00.000000000,00:15:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Loading,0,0,15
Thu,2024-12-19,10:10:00.000000000,10:18:00.000000000,00:08:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,8
Thu,2024-12-19,10:15:00.000000000,12:37:00.000000000,02:22:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,142
Thu,2024-12-19,10:30:00.000000000,10:35:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,5
Thu,2024-12-19,10:35:00.000000000,10:40:00.000000000,00:05:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,5
Thu,2024-12-19,10:45:00.000000000,10:55:00.000000000,00:10:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,10
Thu,2024-12-19,10:50:00.000000000,10:58:00.000000000,00:08:00.000000000,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,0,0,8
Thu,2024-12-19,11:35:00.000000000,11:45:00.000000000,00:10:00.000000000,ELAI ALAI,ECHEBASTAR,Truck Unloading,0,0,10
Thu,2024-12-19,13:19:00.000000000,13:30:00.000000000,00:11:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,11
Fri,2024-12-20,15:31:00.000000000,15:33:00.000000000,00:02:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,2
Sun,2024-12-22,08:43:00.000000000,08:54:00.000000000,00:11:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,11,0,0
Sun,2024-12-22,09:09:00.000000000,09:19:00.000000000,00:10:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,10,0,0
Sun,2024-12-22,09:36:00.000000000,09:43:00.000000000,00:07:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,7,0,0
Sun,2024-12-22,09:58:00.000000000,10:06:00.000000000,00:08:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,8,0,0
Mon,2024-12-23,09:00:00.000000000,12:00:00.000000000,03:00:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Unloading,0,0,180
Tue,2024-12-24,10:35:00.000000000,10:41:00.000000000,00:06:00.000000000,TXORI ARGI,INPESCA S.A,Ship Supplies,0,0,6
Thu,2024-12-26,09:07:00.000000000,09:18:00.000000000,00:11:00.000000000,TXORI ARGI,INPESCA S.A,Salt Trailer Loading,0,0,11
Fri,2024-12-27,09:41:00.000000000,09:47:00.000000000,00:06:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Fri,2024-12-27,10:03:00.000000000,10:05:00.000000000,00:02:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,2
Fri,2024-12-27,10:06:00.000000000,10:12:00.000000000,00:06:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,6
Fri,2024-12-27,10:25:00.000000000,10:30:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,5
Fri,2024-12-27,10:45:00.000000000,10:50:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,5
Fri,2024-12-27,11:01:00.000000000,11:06:00.000000000,00:05:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,5
Fri,2024-12-27,11:52:00.000000000,11:59:00.000000000,00:07:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Fri,2024-12-27,12:04:00.000000000,12:08:00.000000000,00:04:00.000000000,IZARO,HARTSWATER LIMITED,Truck Loading,0,0,4
Fri,2024-12-27,15:03:00.000000000,15:20:00.000000000,00:17:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,17
Sat,2024-12-28,11:29:00.000000000,11:40:00.000000000,00:11:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,11
Sat,2024-12-28,11:40:00.000000000,11:45:00.000000000,00:05:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,5
Mon,2024-12-30,13:41:00.000000000,13:42:00.000000000,00:01:00.000000000,AURIGA,HUNT DELTEL,Ship Supplies,0,0,1
Fri,2025-01-03,08:43:00.000000000,08:46:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Fri,2025-01-03,08:46:00.000000000,08:48:00.000000000,00:02:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2025-01-03,09:47:00.000000000,09:53:00.000000000,00:06:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,6
Fri,2025-01-03,10:28:00.000000000,10:38:00.000000000,00:10:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,10
Fri,2025-01-03,10:38:00.000000000,10:47:00.000000000,00:09:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,9
Fri,2025-01-03,10:49:00.000000000,10:51:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Fri,2025-01-03,10:53:00.000000000,10:56:00.000000000,00:03:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,3
Fri,2025-01-03,11:12:00.000000000,11:14:00.000000000,00:02:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2025-01-03,12:16:00.000000000,12:25:00.000000000,00:09:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Fri,2025-01-03,13:06:00.000000000,13:10:00.000000000,00:04:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Fri,2025-01-03,13:11:00.000000000,13:14:00.000000000,00:03:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Fri,2025-01-03,14:04:00.000000000,14:13:00.000000000,00:09:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,9
Sat,2025-01-04,09:55:00.000000000,10:01:00.000000000,00:06:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2025-01-04,10:04:00.000000000,10:10:00.000000000,00:06:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2025-01-04,10:30:00.000000000,10:37:00.000000000,00:07:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Sat,2025-01-04,10:43:00.000000000,10:59:00.000000000,00:16:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies Displacement,0,0,16
Sat,2025-01-04,13:20:00.000000000,13:28:00.000000000,00:08:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Sat,2025-01-04,08:36:00.000000000,08:43:00.000000000,00:07:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,7
Sat,2025-01-04,09:46:00.000000000,09:52:00.000000000,00:06:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2025-01-04,11:47:00.000000000,11:49:00.000000000,00:02:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,2
Sat,2025-01-04,10:12:00.000000000,10:15:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,3
Sat,2025-01-04,10:28:00.000000000,10:32:00.000000000,00:04:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,4
Sat,2025-01-04,12:13:00.000000000,12:16:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,3
Sat,2025-01-04,13:18:00.000000000,13:30:00.000000000,00:12:00.000000000,ARTZA,ATUNSA NV,Truck Unloading,0,0,12
Sat,2025-01-04,15:00:00.000000000,15:22:00.000000000,00:22:00.000000000,ARTZA,ATUNSA NV,Truck Unloading,0,0,22
Mon,2025-01-06,13:50:00.000000000,13:55:00.000000000,00:05:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,5
Mon,2025-01-06,13:56:00.000000000,14:01:00.000000000,00:05:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Mon,2025-01-06,14:50:00.000000000,15:01:00.000000000,00:11:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,11
Tue,2025-01-07,09:26:00.000000000,09:40:00.000000000,00:14:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,14
Tue,2025-01-07,15:17:00.000000000,15:24:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,7
Wed,2025-01-08,14:13:00.000000000,14:17:00.000000000,00:04:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,4
Thu,2025-01-09,10:43:00.000000000,10:46:00.000000000,00:03:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Thu,2025-01-09,14:08:00.000000000,14:11:00.000000000,00:03:00.000000000,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,3
Sat,2025-01-11,08:10:00.000000000,08:16:00.000000000,00:06:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,6
Sat,2025-01-11,08:48:00.000000000,08:51:00.000000000,00:03:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,3
Sat,2025-01-11,10:33:00.000000000,10:38:00.000000000,00:05:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,5
Sat,2025-01-11,10:40:00.000000000,11:17:00.000000000,00:37:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,37
Sat,2025-01-11,11:18:00.000000000,11:19:00.000000000,00:01:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,1
Sat,2025-01-11,11:21:00.000000000,11:24:00.000000000,00:03:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,3
Sat,2025-01-11,11:31:00.000000000,11:35:00.000000000,00:04:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,4
Sat,2025-01-11,13:52:00.000000000,13:56:00.000000000,00:04:00.000000000,ALAKRANTXU,ECHEBASTAR,Ship Supplies,0,0,4
Mon,2025-01-13,10:24:00.000000000,10:26:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Mon,2025-01-13,12:37:00.000000000,12:43:00.000000000,00:06:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,6
Mon,2025-01-13,14:42:00.000000000,14:51:00.000000000,00:09:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Mon,2025-01-13,14:53:00.000000000,15:06:00.000000000,00:13:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,13
Mon,2025-01-13,15:22:00.000000000,15:26:00.000000000,00:04:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Mon,2025-01-13,15:57:00.000000000,16:04:00.000000000,00:07:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,7
Tue,2025-01-14,09:03:00.000000000,09:07:00.000000000,00:04:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,0,0,4
Tue,2025-01-14,09:49:00.000000000,09:58:00.000000000,00:09:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,9
Tue,2025-01-14,10:13:00.000000000,10:23:00.000000000,00:10:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,10
Tue,2025-01-14,10:35:00.000000000,10:42:00.000000000,00:07:00.000000000,FRANCHE TERRE,SAPMER,Truck Unloading,0,0,7
Tue,2025-01-14,11:32:00.000000000,11:40:00.000000000,00:08:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Thu,2025-01-16,08:50:00.000000000,08:58:00.000000000,00:08:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Thu,2025-01-16,09:40:00.000000000,09:42:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Thu,2025-01-16,11:16:00.000000000,11:18:00.000000000,00:02:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Fri,2025-01-17,09:30:00.000000000,09:35:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,5
Fri,2025-01-17,10:30:00.000000000,10:40:00.000000000,00:10:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,10
Fri,2025-01-17,10:55:00.000000000,11:00:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,5
Fri,2025-01-17,11:07:00.000000000,11:13:00.000000000,00:06:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,6
Fri,2025-01-17,11:20:00.000000000,11:25:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,5
Fri,2025-01-17,13:00:00.000000000,14:55:00.000000000,01:55:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,115
Fri,2025-01-17,13:27:00.000000000,13:35:00.000000000,00:08:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,8
Fri,2025-01-17,14:05:00.000000000,14:20:00.000000000,00:15:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,15
Sat,2025-01-18,08:55:00.000000000,08:58:00.000000000,00:03:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,3
Sat,2025-01-18,09:09:00.000000000,09:14:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,5
Sat,2025-01-18,09:12:00.000000000,09:17:00.000000000,00:05:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,5
Sat,2025-01-18,09:17:00.000000000,09:24:00.000000000,00:07:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,7
Sat,2025-01-18,09:35:00.000000000,09:43:00.000000000,00:08:00.000000000,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,8
Sat,2025-01-18,13:27:00.000000000,13:33:00.000000000,00:06:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Sat,2025-01-18,13:36:00.000000000,13:51:00.000000000,00:15:00.000000000,IZURDIA,ATUNSA,Truck Unloading,0,0,15
Sat,2025-01-18,13:38:00.000000000,13:45:00.000000000,00:07:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Sat,2025-01-18,14:07:00.000000000,14:20:00.000000000,00:13:00.000000000,IZURDIA,ATUNSA,Truck Unloading,0,0,13
Sat,2025-01-18,14:20:00.000000000,14:36:00.000000000,00:16:00.000000000,IZURDIA,ATUNSA,Truck Unloading,0,0,16
Sat,2025-01-18,14:38:00.000000000,14:47:00.000000000,00:09:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Sat,2025-01-18,15:02:00.000000000,15:19:00.000000000,00:17:00.000000000,IZURDIA,ATUNSA,Truck Unloading,0,0,17
Sat,2025-01-18,17:00:00.000000000,19:00:00.000000000,02:00:00.000000000,IZURDIA,ATUNSA,Ship Supplies,120,0,0
Sun,2025-01-19,07:40:00.000000000,07:57:00.000000000,00:17:00.000000000,IZURDIA,ATUNSA,Ship Supplies,17,0,0
Sun,2025-01-19,09:38:00.000000000,09:46:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Ship Supplies,8,0,0
Sun,2025-01-19,10:20:00.000000000,10:25:00.000000000,00:05:00.000000000,IZURDIA,ATUNSA,Ship Supplies,5,0,0
Sun,2025-01-19,10:38:00.000000000,10:40:00.000000000,00:02:00.000000000,IZURDIA,ATUNSA,Ship Supplies,2,0,0
Sun,2025-01-19,16:30:00.000000000,19:00:00.000000000,02:30:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,150,0
Mon,2025-01-20,11:36:00.000000000,11:50:00.000000000,00:14:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,14
Mon,2025-01-20,11:39:00.000000000,11:44:00.000000000,00:05:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,5
Mon,2025-01-20,13:56:00.000000000,14:08:00.000000000,00:12:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,12
Mon,2025-01-20,13:59:00.000000000,14:08:00.000000000,00:09:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Mon,2025-01-20,14:42:00.000000000,14:50:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Mon,2025-01-20,14:53:00.000000000,15:08:00.000000000,00:15:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,15
Mon,2025-01-20,15:36:00.000000000,15:44:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Mon,2025-01-20,16:07:00.000000000,16:16:00.000000000,00:09:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Tue,2025-01-21,10:08:00.000000000,10:16:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Tue,2025-01-21,11:56:00.000000000,12:02:00.000000000,00:06:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Tue,2025-01-21,12:42:00.000000000,12:49:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2025-01-21,13:37:00.000000000,13:45:00.000000000,00:08:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Tue,2025-01-21,14:17:00.000000000,14:26:00.000000000,00:09:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,9
Tue,2025-01-21,14:43:00.000000000,14:51:00.000000000,00:08:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Tue,2025-01-21,15:07:00.000000000,15:14:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2025-01-21,15:17:00.000000000,16:02:00.000000000,00:45:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies Displacement,0,0,45
Tue,2025-01-21,10:26:00.000000000,10:34:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,8
Tue,2025-01-21,10:47:00.000000000,11:00:00.000000000,00:13:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,13
Tue,2025-01-21,13:20:00.000000000,13:28:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,8
Tue,2025-01-21,14:50:00.000000000,14:57:00.000000000,00:07:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,7
Tue,2025-01-21,15:07:00.000000000,15:13:00.000000000,00:06:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,6
Tue,2025-01-21,16:45:00.000000000,16:53:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,8
Wed,2025-01-22,10:08:00.000000000,10:09:00.000000000,00:01:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,1
Wed,2025-01-22,10:09:00.000000000,10:17:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,8
Wed,2025-01-22,10:17:00.000000000,10:23:00.000000000,00:06:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,6
Wed,2025-01-22,10:36:00.000000000,10:48:00.000000000,00:12:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,12
Wed,2025-01-22,11:10:00.000000000,11:15:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Wed,2025-01-22,11:18:00.000000000,11:20:00.000000000,00:02:00.000000000,TXORI AUNDI,INPESCA FISHING LTD,Ship Supplies,0,0,2
Wed,2025-01-22,12:09:00.000000000,12:17:00.000000000,00:08:00.000000000,IZURDIA,ATUNSA,Truck Loading,0,0,8
Wed,2025-01-22,13:21:00.000000000,13:24:00.000000000,00:03:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Wed,2025-01-22,17:10:00.000000000,17:11:00.000000000,00:01:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies Displacement,1,0,0
Thu,2025-01-23,10:37:00.000000000,10:41:00.000000000,00:04:00.000000000,BERNICA,SAPMER,Truck Loading,0,0,4
Thu,2025-01-23,14:45:00.000000000,14:50:00.000000000,00:05:00.000000000,IZURDIA,ATUNSA,Ship Supplies Displacement,0,0,5
Fri,2025-01-24,08:33:00.000000000,08:38:00.000000000,00:05:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,5
Fri,2025-01-24,09:33:00.000000000,09:43:00.000000000,00:10:00.000000000,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Fri,2025-01-24,11:18:00.000000000,11:22:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Fri,2025-01-24,11:25:00.000000000,11:26:00.000000000,00:01:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies Displacement,0,0,1
Fri,2025-01-24,13:13:00.000000000,13:21:00.000000000,00:08:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,8
Fri,2025-01-24,13:31:00.000000000,13:38:00.000000000,00:07:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,7
Fri,2025-01-24,13:56:00.000000000,14:00:00.000000000,00:04:00.000000000,TXORI AUNDI,INPESCA FISHING LTD,Truck Unloading,0,0,4
Fri,2025-01-24,14:03:00.000000000,14:13:00.000000000,00:10:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
