day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Mon,2024-12-02,MSFU0002150,MAERSK,Delivery,IPHS (Third Party),IPHS,11:04:00.000000000,HD YARD,11:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,SEKU9249831,CMA CGM,Shifting,NA,IPHS,13:31:00.000000000,IPHS,13:44:00.000000000,Empty,Reefer,40',SAPMER,35.0,0.0
Mon,2024-12-02,TTNU8076079,IOT,Shifting,NA,IPHS,14:38:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',SAPMER,35.0,0.0
Mon,2024-12-02,TCLU1216899,IOT,Shifting,NA,IPHS,15:45:00.000000000,IPHS,16:35:00.000000000,Empty,Reefer,40',SAPMER,35.0,0.0
Mon,2024-12-02,TTNU8203086,IOT,Delivery,THIRD PARTY,IPHS,12:28:00.000000000,FISHING PORT,12:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-02,TTNU8203445,IOT,Delivery,THIRD PARTY,IPHS,12:23:00.000000000,FISHING PORT,12:35:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-02,TTNU8338116,IOT,Delivery,THIRD PARTY,IPHS,12:04:00.000000000,FISHING PORT,12:10:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-02,TTNU8339350,IOT,Delivery,THIRD PARTY,IPHS,11:47:00.000000000,FISHING PORT,11:55:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-02,MNBU3180023,MAERSK,Collection,IPHS (Third Party),LML,21:50:00.000000000,IPHS,21:56:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4128415,MAERSK,Collection,IPHS (Third Party),LML,23:55:00.000000000,IPHS,00:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU4283670,MAERSK,Collection,IPHS (Third Party),LML,00:00:00.000000000,IPHS,00:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU4324444,MAERSK,Collection,IPHS (Third Party),LML,03:21:00.000000000,IPHS,03:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU4214869,MAERSK,Collection,IPHS (Third Party),LML,22:03:00.000000000,IPHS,22:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,SUDU8029530,MAERSK,Collection,IPHS (Third Party),LML,02:45:00.000000000,IPHS,02:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,SUDU6258840,MAERSK,Collection,IPHS (Third Party),LML,03:23:00.000000000,IPHS,03:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,SUDU6205727,MAERSK,Collection,IPHS (Third Party),LML,03:20:00.000000000,IPHS,03:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU0265826,MAERSK,Collection,IPHS (Third Party),LML,23:50:00.000000000,IPHS,23:57:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU0214069,MAERSK,Collection,IPHS (Third Party),LML,22:06:00.000000000,IPHS,22:10:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MMAU1252613,MAERSK,Collection,IPHS (Third Party),LML,10:10:00.000000000,IPHS,10:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-02,MNBU3741968,MAERSK,Collection,IPHS (Third Party),LML,01:46:00.000000000,IPHS,01:56:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU3512339,MAERSK,Collection,IPHS (Third Party),LML,03:00:00.000000000,IPHS,03:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Mon,2024-12-02,MNBU3906100,MAERSK,Collection,IPHS (Third Party),LML,23:43:00.000000000,IPHS,23:53:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Mon,2024-12-02,MNBU4497476,MAERSK,Collection,IPHS (Third Party),LML,23:50:00.000000000,IPHS,00:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4226221,MAERSK,Collection,IPHS (Third Party),LML,23:58:00.000000000,IPHS,00:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0636300,MAERSK,Collection,IPHS (Third Party),LML,23:57:00.000000000,IPHS,00:04:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4441646,MAERSK,Collection,IPHS (Third Party),LML,00:07:00.000000000,IPHS,00:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0243766,MAERSK,Collection,IPHS (Third Party),LML,00:10:00.000000000,IPHS,00:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MMAU1140980,MAERSK,Collection,IPHS (Third Party),LML,00:17:00.000000000,IPHS,00:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0362580,MAERSK,Collection,IPHS (Third Party),LML,00:20:00.000000000,IPHS,00:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0420157,MAERSK,Collection,IPHS (Third Party),LML,00:20:00.000000000,IPHS,00:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3689577,MAERSK,Collection,IPHS (Third Party),LML,00:25:00.000000000,IPHS,00:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4086120,MAERSK,Collection,IPHS (Third Party),LML,00:26:00.000000000,IPHS,00:36:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3714807,MAERSK,Collection,IPHS (Third Party),LML,00:27:00.000000000,IPHS,00:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0549294,MAERSK,Collection,IPHS (Third Party),LML,00:32:00.000000000,IPHS,00:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4203252,MAERSK,Collection,IPHS (Third Party),LML,00:36:00.000000000,IPHS,00:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,TLLU1194170,MAERSK,Collection,IPHS (Third Party),LML,00:35:00.000000000,IPHS,00:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3714670,MAERSK,Collection,IPHS (Third Party),LML,00:44:00.000000000,IPHS,00:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9096049,MAERSK,Collection,IPHS (Third Party),LML,00:45:00.000000000,IPHS,00:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9067903,MAERSK,Collection,IPHS (Third Party),LML,00:51:00.000000000,IPHS,01:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0151886,MAERSK,Collection,IPHS (Third Party),LML,00:47:00.000000000,IPHS,00:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3145151,MAERSK,Collection,IPHS (Third Party),LML,00:54:00.000000000,IPHS,01:04:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3300324,MAERSK,Collection,IPHS (Third Party),LML,00:58:00.000000000,IPHS,01:08:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0540337,MAERSK,Collection,IPHS (Third Party),LML,00:59:00.000000000,IPHS,01:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3603845,MAERSK,Collection,IPHS (Third Party),LML,01:01:00.000000000,IPHS,01:11:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6023770,MAERSK,Collection,IPHS (Third Party),LML,01:04:00.000000000,IPHS,01:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3728375,MAERSK,Collection,IPHS (Third Party),LML,01:05:00.000000000,IPHS,01:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0155460,MAERSK,Collection,IPHS (Third Party),LML,01:12:00.000000000,IPHS,01:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0279291,MAERSK,Collection,IPHS (Third Party),LML,01:19:00.000000000,IPHS,01:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4415565,MAERSK,Collection,IPHS (Third Party),LML,01:23:00.000000000,IPHS,01:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3287080,MAERSK,Collection,IPHS (Third Party),LML,01:24:00.000000000,IPHS,01:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3190850,MAERSK,Collection,IPHS (Third Party),LML,01:25:00.000000000,IPHS,01:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4440758,MAERSK,Collection,IPHS (Third Party),LML,01:30:00.000000000,IPHS,01:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3147468,MAERSK,Collection,IPHS (Third Party),LML,01:31:00.000000000,IPHS,01:41:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6279801,MAERSK,Collection,IPHS (Third Party),LML,01:36:00.000000000,IPHS,01:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MMAU1232345,MAERSK,Collection,IPHS (Third Party),LML,01:43:00.000000000,IPHS,01:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0226922,MAERSK,Collection,IPHS (Third Party),LML,01:40:00.000000000,IPHS,01:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3096951,MAERSK,Collection,IPHS (Third Party),LML,01:46:00.000000000,IPHS,01:56:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9033919,MAERSK,Collection,IPHS (Third Party),LML,01:50:00.000000000,IPHS,02:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3126280,MAERSK,Collection,IPHS (Third Party),LML,01:52:00.000000000,IPHS,02:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8098612,MAERSK,Collection,IPHS (Third Party),LML,01:53:00.000000000,IPHS,02:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0653035,MAERSK,Collection,IPHS (Third Party),LML,01:58:00.000000000,IPHS,02:08:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3293333,MAERSK,Collection,IPHS (Third Party),LML,02:02:00.000000000,IPHS,02:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3710740,MAERSK,Collection,IPHS (Third Party),LML,02:05:00.000000000,IPHS,02:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MSWU0037367,MAERSK,Collection,IPHS (Third Party),LML,02:06:00.000000000,IPHS,02:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0465779,MAERSK,Collection,IPHS (Third Party),LML,02:07:00.000000000,IPHS,02:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MMAU1002260,MAERSK,Collection,IPHS (Third Party),LML,02:10:00.000000000,IPHS,02:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0372660,MAERSK,Collection,IPHS (Third Party),LML,02:13:00.000000000,IPHS,02:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8072393,MAERSK,Collection,IPHS (Third Party),LML,02:15:00.000000000,IPHS,02:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9148008,MAERSK,Collection,IPHS (Third Party),LML,02:17:00.000000000,IPHS,02:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3093090,MAERSK,Collection,IPHS (Third Party),LML,02:19:00.000000000,IPHS,03:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3889430,MAERSK,Collection,IPHS (Third Party),LML,02:24:00.000000000,IPHS,02:34:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6153496,MAERSK,Collection,IPHS (Third Party),LML,02:30:00.000000000,IPHS,02:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0138020,MAERSK,Collection,IPHS (Third Party),LML,02:40:00.000000000,IPHS,02:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4002710,MAERSK,Collection,IPHS (Third Party),LML,02:43:00.000000000,IPHS,02:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3643278,MAERSK,Collection,IPHS (Third Party),LML,02:44:00.000000000,IPHS,02:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6271816,MAERSK,Collection,IPHS (Third Party),LML,02:50:00.000000000,IPHS,03:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0129389,MAERSK,Collection,IPHS (Third Party),LML,02:51:00.000000000,IPHS,03:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4463666,MAERSK,Collection,IPHS (Third Party),LML,02:52:00.000000000,IPHS,03:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MSWU0105477,MAERSK,Collection,IPHS (Third Party),LML,02:54:00.000000000,IPHS,03:04:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0614912,MAERSK,Collection,IPHS (Third Party),LML,03:04:00.000000000,IPHS,03:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4229386,MAERSK,Collection,IPHS (Third Party),LML,03:05:00.000000000,IPHS,03:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4463481,MAERSK,Collection,IPHS (Third Party),LML,03:07:00.000000000,IPHS,03:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3620689,MAERSK,Collection,IPHS (Third Party),LML,03:15:00.000000000,IPHS,03:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3621582,MAERSK,Collection,IPHS (Third Party),LML,03:18:00.000000000,IPHS,03:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4105024,MAERSK,Collection,IPHS (Third Party),LML,03:19:00.000000000,IPHS,03:29:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8000916,MAERSK,Collection,IPHS (Third Party),LML,03:20:00.000000000,IPHS,03:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4442339,MAERSK,Collection,IPHS (Third Party),LML,03:21:00.000000000,IPHS,03:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3205435,MAERSK,Collection,IPHS (Third Party),LML,03:25:00.000000000,IPHS,03:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3812660,MAERSK,Collection,IPHS (Third Party),LML,03:36:00.000000000,IPHS,03:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8145273,MAERSK,Collection,IPHS (Third Party),LML,03:38:00.000000000,IPHS,03:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3788461,MAERSK,Collection,IPHS (Third Party),LML,03:41:00.000000000,IPHS,03:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0427742,MAERSK,Collection,IPHS (Third Party),LML,03:41:00.000000000,IPHS,03:51:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0093645,MAERSK,Collection,IPHS (Third Party),LML,03:44:00.000000000,IPHS,03:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3254635,MAERSK,Collection,IPHS (Third Party),LML,03:47:00.000000000,IPHS,03:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3775839,MAERSK,Collection,IPHS (Third Party),LML,03:50:00.000000000,IPHS,04:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8037160,MAERSK,Collection,IPHS (Third Party),LML,03:59:00.000000000,IPHS,04:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8103410,MAERSK,Collection,IPHS (Third Party),LML,04:00:00.000000000,IPHS,04:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0076102,MAERSK,Collection,IPHS (Third Party),LML,04:02:00.000000000,IPHS,04:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6294299,MAERSK,Collection,IPHS (Third Party),LML,04:06:00.000000000,IPHS,04:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3987191,MAERSK,Collection,IPHS (Third Party),LML,04:08:00.000000000,IPHS,04:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3987606,MAERSK,Collection,IPHS (Third Party),LML,04:10:00.000000000,IPHS,04:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3566905,MAERSK,Collection,IPHS (Third Party),LML,04:15:00.000000000,IPHS,04:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6133695,MAERSK,Collection,IPHS (Third Party),LML,04:20:00.000000000,IPHS,04:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9176360,MAERSK,Collection,IPHS (Third Party),LML,04:30:00.000000000,IPHS,04:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6222299,MAERSK,Collection,IPHS (Third Party),LML,04:35:00.000000000,IPHS,04:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3974276,MAERSK,Collection,IPHS (Third Party),LML,04:38:00.000000000,IPHS,04:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3690705,MAERSK,Collection,IPHS (Third Party),LML,04:38:00.000000000,IPHS,04:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4442679,MAERSK,Collection,IPHS (Third Party),LML,04:44:00.000000000,IPHS,04:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU6254300,MAERSK,Collection,IPHS (Third Party),LML,04:47:00.000000000,IPHS,04:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3491920,MAERSK,Collection,IPHS (Third Party),LML,04:48:00.000000000,IPHS,04:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3360473,MAERSK,Collection,IPHS (Third Party),LML,04:52:00.000000000,IPHS,05:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8170039,MAERSK,Collection,IPHS (Third Party),LML,04:58:00.000000000,IPHS,05:08:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3207063,MAERSK,Collection,IPHS (Third Party),LML,05:06:00.000000000,IPHS,05:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0677119,MAERSK,Collection,IPHS (Third Party),LML,05:07:00.000000000,IPHS,05:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4030558,MAERSK,Collection,IPHS (Third Party),LML,05:11:00.000000000,IPHS,05:21:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3490245,MAERSK,Collection,IPHS (Third Party),LML,05:00:00.000000000,IPHS,05:16:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4103130,MAERSK,Collection,IPHS (Third Party),LML,05:20:00.000000000,IPHS,05:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4369515,MAERSK,Collection,IPHS (Third Party),LML,05:25:00.000000000,IPHS,05:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3272285,MAERSK,Collection,IPHS (Third Party),LML,05:30:00.000000000,IPHS,05:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3804243,MAERSK,Collection,IPHS (Third Party),LML,05:32:00.000000000,IPHS,05:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU9071740,MAERSK,Collection,IPHS (Third Party),LML,05:35:00.000000000,IPHS,05:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MWCU6642298,MAERSK,Collection,IPHS (Third Party),LML,05:38:00.000000000,IPHS,05:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4162615,MAERSK,Collection,IPHS (Third Party),LML,05:40:00.000000000,IPHS,05:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3118222,MAERSK,Collection,IPHS (Third Party),LML,05:40:00.000000000,IPHS,05:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4147230,MAERSK,Collection,IPHS (Third Party),LML,05:50:00.000000000,IPHS,06:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0646334,MAERSK,Collection,IPHS (Third Party),LML,05:55:00.000000000,IPHS,06:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0622076,MAERSK,Collection,IPHS (Third Party),LML,05:59:00.000000000,IPHS,06:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3447444,MAERSK,Collection,IPHS (Third Party),LML,06:02:00.000000000,IPHS,06:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3156006,MAERSK,Collection,IPHS (Third Party),LML,06:05:00.000000000,IPHS,06:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU1013557,MAERSK,Collection,IPHS (Third Party),LML,06:07:00.000000000,IPHS,06:17:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4439607,MAERSK,Collection,IPHS (Third Party),LML,06:08:00.000000000,IPHS,06:18:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4279788,MAERSK,Collection,IPHS (Third Party),LML,06:12:00.000000000,IPHS,06:22:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3340116,MAERSK,Collection,IPHS (Third Party),LML,06:15:00.000000000,IPHS,06:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3259940,MAERSK,Collection,IPHS (Third Party),LML,06:16:00.000000000,IPHS,06:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3440075,MAERSK,Collection,IPHS (Third Party),LML,06:17:00.000000000,IPHS,06:27:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0020696,MAERSK,Collection,IPHS (Third Party),LML,06:27:00.000000000,IPHS,06:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0477450,MAERSK,Collection,IPHS (Third Party),LML,06:31:00.000000000,IPHS,06:41:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3258585,MAERSK,Collection,IPHS (Third Party),LML,06:34:00.000000000,IPHS,06:44:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MMAU1273004,MAERSK,Collection,IPHS (Third Party),LML,06:35:00.000000000,IPHS,06:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,SUDU8093077,MAERSK,Collection,IPHS (Third Party),LML,06:36:00.000000000,IPHS,06:46:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MSWU0049347,MAERSK,Collection,IPHS (Third Party),LML,06:38:00.000000000,IPHS,06:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3774811,MAERSK,Collection,IPHS (Third Party),LML,06:31:00.000000000,IPHS,06:41:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MSWU1038901,MAERSK,Collection,IPHS (Third Party),LML,06:32:00.000000000,IPHS,06:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3003120,MAERSK,Collection,IPHS (Third Party),LML,06:38:00.000000000,IPHS,06:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU3461571,MAERSK,Collection,IPHS (Third Party),LML,06:42:00.000000000,IPHS,06:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU4416160,MAERSK,Collection,IPHS (Third Party),LML,06:50:00.000000000,IPHS,06:58:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
Tue,2024-12-03,MNBU0230711,MAERSK,Collection,IPHS (Third Party),LML,06:50:00.000000000,IPHS,06:59:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,135.0
