Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Tue,2025-12-30,MNBU9132167,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.511,0.0,MAERSKLINE,25.5,2024-03-01,676.0305
Tue,2025-12-30,SUDU6243671,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.936,0.0,MAERSKLINE,25.5,2024-03-01,686.868
Tue,2025-12-30,MNBU0309518,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.498,0.0,MAERSKLINE,25.5,2024-03-01,675.6990000000001
Tue,2025-12-30,SUDU6210322,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.51,0.0,MAERSKLINE,25.5,2024-03-01,676.005
Tue,2025-12-30,MNBU0435901,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.494,14.424,MAERSKLINE,25.5,2024-03-01,859.5029999999999
Tue,2025-12-30,MNBU0618939,ECHEBASTAR,Shore Crane & Fishloader,Dry,26.506,26.506,MAERSKLINE,25.5,2024-03-01,1013.8545
Tue,2025-12-30,MNBU0249471,SAPMER,Shore Crane & Fishloader,Dry,24.899,0.0,MAERSKLINE,25.5,2024-03-01,634.9245000000001
Sat,2026-01-03,CGMU5796995,SAPMER,Static Loader,Dry,23.032,0.0,SAPMER,26.5,2024-03-01,610.348
Sat,2026-01-03,SUDU9300800,ISLAND CATCH,Static Loader,Dry,29.313,0.0,MAERSKLINE,26.5,2024-03-01,776.7945
Sat,2026-01-03,MNBU0571512,ISLAND CATCH,Static Loader,Dry,29.033,0.0,MAERSKLINE,26.5,2024-03-01,769.3745
Sat,2026-01-03,SUDU8031408,ISLAND CATCH,Static Loader,Dry,29.154,0.0,MAERSKLINE,26.5,2024-03-01,772.581
Sat,2026-01-03,MNBU0458851,ISLAND CATCH,Static Loader,Dry,22.365,0.0,MAERSKLINE,26.5,2024-03-01,592.6725
Sun,2026-01-04,SUDU6180871,INPESCA,Static Loader,Dry,25.646,0.0,MAERSKLINE,26.5,2024-03-01,1019.4285
Sun,2026-01-04,SUDU8065521,ECHEBASTAR,Static Loader,Dry,24.996,0.0,MAERSKLINE,26.5,2024-03-01,993.591
Sun,2026-01-04,SUDU5231188,ECHEBASTAR,Static Loader,Dry,24.808,0.0,MAERSKLINE,26.5,2024-03-01,986.118
Sun,2026-01-04,CGMU5789471,SAPMER,Static Loader,Dry,24.431,0.0,SAPMER,26.5,2024-03-01,971.1322500000001
Mon,2026-01-05,SUDU8019233,SAPMER,Static Loader,Dry,28.302,0.0,MAERSKLINE,26.5,2024-03-01,750.003
Mon,2026-01-05,SUDU6224861,SAPMER,Static Loader,Dry,28.387,0.0,MAERSKLINE,26.5,2024-03-01,752.2555
Mon,2026-01-05,SUDU6213297,SAPMER,Static Loader,Dry,28.388,0.0,MAERSKLINE,26.5,2024-03-01,752.282
Mon,2026-01-05,MNBU0102602,SAPMER,Static Loader,Dry,28.46,0.0,MAERSKLINE,26.5,2024-03-01,754.19
Tue,2026-01-06,SUDU6292341,AMIRANTE,Static Loader,Dry,28.791,0.0,MAERSKLINE,26.5,2024-03-01,762.9615
Tue,2026-01-06,MNBU0631210,AMIRANTE,Static Loader,Dry,28.591,0.0,MAERSKLINE,26.5,2024-03-01,757.6615
Tue,2026-01-06,MNBU0557140,AMIRANTE,Static Loader,Dry,16.435,0.0,MAERSKLINE,26.5,2024-03-01,435.5275
Tue,2026-01-06,MNBU0383650,AMIRANTE,Static Loader,Dry,28.561,0.0,MAERSKLINE,26.5,2024-03-01,756.8665
Tue,2026-01-06,SUDU8011000,OCEAN BASKET,Container Stuffing by Hand,Dry,26.224,0.0,MAERSKLINE,30.0,2024-03-01,786.72
Wed,2026-01-07,MNBU0561915,ECHEBASTAR,Static Loader,Dry,26.766,0.0,MAERSKLINE,26.5,2024-03-01,709.299
Wed,2026-01-07,SUDU8115957,AMIRANTE,Static Loader,Dry,28.467,0.0,MAERSKLINE,26.5,2024-03-01,754.3755
Wed,2026-01-07,MNBU4444075,AMIRANTE,Static Loader,Dry,7.16,0.0,MAERSKLINE,26.5,2024-03-01,189.74
Wed,2026-01-07,MNBU0557140,AMIRANTE,Static Loader,Dry,11.795,0.0,MAERSKLINE,26.5,2024-03-01,312.5675
Wed,2026-01-07,SUDU8006149,ISLAND CATCH,Static Loader,Dry,29.419,0.0,MAERSKLINE,26.5,2024-03-01,779.6035
Thu,2026-01-08,SUDU6213300,INPESCA,Static Loader,Dry,25.968,0.0,MAERSKLINE,26.5,2024-03-01,688.152
Thu,2026-01-08,SUDU8202305,INPESCA,Static Loader,Dry,25.969,0.0,MAERSKLINE,26.5,2024-03-01,688.1785
Fri,2026-01-09,SUDU6106088,ECHEBASTAR,Static Loader,Dry,26.378,0.0,MAERSKLINE,26.5,2024-03-01,699.017
Fri,2026-01-09,SUDU8106528,ECHEBASTAR,Static Loader,Dry,25.505,0.0,MAERSKLINE,26.5,2024-03-01,675.8824999999999
Fri,2026-01-09,MNBU0490832,INPESCA,Static Loader,Dry,25.96,0.0,MAERSKLINE,26.5,2024-03-01,687.94
Fri,2026-01-09,MWCU5298151,INPESCA,Static Loader,Dry,25.973,0.0,MAERSKLINE,26.5,2024-03-01,688.2845
Mon,2026-01-12,MNBU0508150,OCEAN BASKET,Static Loader,Dry,28.352,0.0,MAERSKLINE,26.5,2024-03-01,751.328
Mon,2026-01-12,MNBU0277880,AMIRANTE,Static Loader,Dry,28.879,0.0,MAERSKLINE,26.5,2024-03-01,765.2935
Mon,2026-01-12,MNBU0296560,AMIRANTE,Static Loader,Dry,28.567,0.0,MAERSKLINE,26.5,2024-03-01,757.0255
Tue,2026-01-13,SUDU8121055,OCEAN BASKET,Static Loader,Dry,28.36,0.0,MAERSKLINE,26.5,2024-03-01,751.54
Tue,2026-01-13,MNBU0461372,ISLAND CATCH,Static Loader,Dry,29.201,0.0,MAERSKLINE,26.5,2024-03-01,773.8265
Tue,2026-01-13,SUDU8144549,ISLAND CATCH,Static Loader,Dry,29.586,0.0,MAERSKLINE,26.5,2024-03-01,784.029
Wed,2026-01-14,MNBU0426387,INPESCA,Shore Crane & Fishloader,Dry,25.949,0.0,MAERSKLINE,25.5,2024-03-01,661.6995000000001
Wed,2026-01-14,MNBU0626908,INPESCA,Shore Crane & Fishloader,Dry,26.1,0.0,MAERSKLINE,25.5,2024-03-01,665.5500000000001
Wed,2026-01-14,SUDU6291900,INPESCA,Shore Crane & Fishloader,Dry,26.08,0.0,MAERSKLINE,25.5,2024-03-01,665.04
Wed,2026-01-14,SUDU8107484,INPESCA,Shore Crane & Fishloader,Dry,26.1,0.0,MAERSKLINE,25.5,2024-03-01,665.5500000000001
Wed,2026-01-14,SUDU6193800,INPESCA,Shore Crane & Fishloader,Dry,26.037,0.0,MAERSKLINE,25.5,2024-03-01,663.9435
Wed,2026-01-14,SUDU8209450,INPESCA,Shore Crane & Fishloader,Dry,26.117,0.0,MAERSKLINE,25.5,2024-03-01,665.9835
Wed,2026-01-14,SUDU6221559,INPESCA,Shore Crane & Fishloader,Dry,25.997,25.997,MAERSKLINE,25.5,2024-03-01,994.38525
Wed,2026-01-14,MNBU0598956,INPESCA,Shore Crane & Fishloader,Dry,26.1,0.0,MAERSKLINE,25.5,2024-03-01,665.5500000000001
Wed,2026-01-14,MNBU0612910,INPESCA,Shore Crane & Fishloader,Dry,26.099,26.099,MAERSKLINE,25.5,2024-03-01,998.28675
Wed,2026-01-14,MNBU0423536,INPESCA,Shore Crane & Fishloader,Dry,26.168,0.0,MAERSKLINE,25.5,2024-03-01,667.284
Wed,2026-01-14,MNBU0470820,INPESCA,Shore Crane & Fishloader,Dry,26.086,0.316,MAERSKLINE,25.5,2024-03-01,669.222
Wed,2026-01-14,MNBU0412275,INPESCA,Shore Crane & Fishloader,Dry,26.1,26.1,MAERSKLINE,25.5,2024-03-01,998.3250000000002
Wed,2026-01-14,MNBU0432625,INPESCA,Shore Crane & Fishloader,Dry,26.149,0.0,MAERSKLINE,25.5,2024-03-01,666.7995000000001
Thu,2026-01-15,MNBU0196073,INPESCA,Shore Crane & Fishloader,Dry,25.574,0.0,MAERSKLINE,25.5,2024-03-01,652.1370000000001
Thu,2026-01-15,MNBU0416748,INPESCA,Shore Crane & Fishloader,Dry,25.6,0.0,MAERSKLINE,25.5,2024-03-01,652.8000000000001
Thu,2026-01-15,SUDU8194093,INPESCA,Shore Crane & Fishloader,Dry,25.6,0.0,MAERSKLINE,25.5,2024-03-01,652.8000000000001
Thu,2026-01-15,SUDU8064459,ECHEBASTAR,Shore Crane & Fishloader,Dry,24.708,0.0,MAERSKLINE,25.5,2024-03-01,630.054
Thu,2026-01-15,SUDU8178240,ECHEBASTAR,Shore Crane & Fishloader,Dry,24.871,0.0,MAERSKLINE,25.5,2024-03-01,634.2104999999999
Thu,2026-01-15,SUDU5250486,ECHEBASTAR,Shore Crane & Fishloader,Dry,24.945,0.0,MAERSKLINE,25.5,2024-03-01,636.0975
Thu,2026-01-15,MNBU0537966,SAPMER,Shore Crane & Fishloader,Dry,25.069,0.0,MAERSKLINE,25.5,2024-03-01,639.2595
Thu,2026-01-15,MNBU0600539,SAPMER,Shore Crane & Fishloader,Dry,24.997,0.0,MAERSKLINE,25.5,2024-03-01,637.4235
Thu,2026-01-15,MNBU0569080,SAPMER,Shore Crane & Fishloader,Dry,25.053,0.0,MAERSKLINE,25.5,2024-03-01,638.8515
Thu,2026-01-15,SUDU6131075,SAPMER,Shore Crane & Fishloader,Dry,24.994,0.0,MAERSKLINE,25.5,2024-03-01,637.347
Fri,2026-01-16,MNBU0660266,AMIRANTE,Shore Crane & Fishloader,Dry,28.562,0.0,MAERSKLINE,25.5,2024-03-01,728.331
Fri,2026-01-16,SUDU8044684,AMIRANTE,Shore Crane & Fishloader,Dry,28.075,0.0,MAERSKLINE,25.5,2024-03-01,715.9125
Fri,2026-01-16,SUDU8048550,AMIRANTE,Shore Crane & Fishloader,Dry,12.284,0.0,MAERSKLINE,25.5,2024-03-01,313.242
Fri,2026-01-16,SUDU6236754,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.3,0.0,MAERSKLINE,25.5,2024-03-01,721.65
Fri,2026-01-16,MNBU0488326,OCEAN BASKET,Shore Crane & Fishloader,Dry,24.533,0.0,MAERSKLINE,25.5,2024-03-01,625.5915
Fri,2026-01-16,SUDU6227161,OCEAN BASKET,Shore Crane & Fishloader,Dry,28.11,0.0,MAERSKLINE,25.5,2024-03-01,716.805
Sat,2026-01-17,MNBU0150236,SAPMER,Static Loader,Dry,23.078,0.0,MAERSKLINE,26.5,2024-03-01,611.567
Sat,2026-01-17,MNBU0667759,SAPMER,Static Loader,Dry,23.048,0.0,MAERSKLINE,26.5,2024-03-01,610.7719999999999
Sat,2026-01-17,SUDU8027199,SAPMER,Static Loader,Dry,23.358,0.0,MAERSKLINE,26.5,2024-03-01,618.987
Sat,2026-01-17,SUDU8048550,AMIRANTE,Static Loader,Dry,14.562,0.0,MAERSKLINE,26.5,2024-03-01,385.893
Sat,2026-01-17,SUDU8207056,AMIRANTE,Static Loader,Dry,28.259,0.0,MAERSKLINE,26.5,2024-03-01,748.8635
Sun,2026-01-18,MNBU0345095,ECHEBASTAR,Static Loader,Dry,25.828,0.0,MAERSKLINE,26.5,2024-03-01,1026.663
Sun,2026-01-18,MNBU3354341,ECHEBASTAR,Static Loader,Dry,26.437,0.0,MAERSKLINE,26.5,2024-03-01,1050.87075
Sun,2026-01-18,SUDU6299285,INPESCA,Static Loader,Dry,26.51,0.0,MAERSKLINE,26.5,2024-03-01,1053.7725
Sun,2026-01-18,SUDU8040483,INPESCA,Static Loader,Dry,26.491,0.0,MAERSKLINE,26.5,2024-03-01,1053.0172499999999
Sun,2026-01-18,MNBU0592460,INPESCA,Static Loader,Dry,26.53,0.0,MAERSKLINE,26.5,2024-03-01,1054.5675
Sun,2026-01-18,MNBU0074481,INPESCA,Static Loader,Dry,26.493,0.0,MAERSKLINE,26.5,2024-03-01,1053.09675
Sun,2026-01-18,MNBU0172261,INPESCA,Static Loader,Dry,26.778,0.0,MAERSKLINE,26.5,2024-03-01,1064.4255
Mon,2026-01-19,MNBU4398581,ECHEBASTAR,Static Loader,Dry,26.704,0.0,MAERSKLINE,26.5,2024-03-01,707.6560000000001
Mon,2026-01-19,SUDU8027814,ECHEBASTAR,Static Loader,Dry,26.61,0.0,MAERSKLINE,26.5,2024-03-01,705.165
Mon,2026-01-19,MWCU5264146,ECHEBASTAR,Static Loader,Dry,25.315,0.0,MAERSKLINE,26.5,2024-03-01,670.8475000000001
Mon,2026-01-19,MNBU4397570,AMIRANTE,Static Loader,Dry,29.147,0.0,MAERSKLINE,26.5,2024-03-01,772.3955
Tue,2026-01-20,MNBU3761218,OCEAN BASKET,Static Loader,Dry,28.254,0.0,MAERSKLINE,26.5,2024-03-01,748.731
Tue,2026-01-20,MNBU0568519,OCEAN BASKET,Static Loader,Dry,28.363,0.0,MAERSKLINE,26.5,2024-03-01,751.6195
Tue,2026-01-20,MNBU0594328,OCEAN BASKET,Static Loader,Dry,28.278,0.0,MAERSKLINE,26.5,2024-03-01,749.367
