day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Tue,2025-09-02,BERNICA,14:01:00,MNBU0212699,normal hours,Dry,16:53:00,26.62,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,14:40:00,MNBU3560949,normal hours,Dry,15:27:00,7.39,Full OSS,0.0,0.0,
Tue,2025-09-02,BERNICA,16:01:00,Unload to Quay,normal hours,Dry,16:19:00,3.44,Unload to Quay,33.25,114.38,
Tue,2025-09-02,BERNICA,16:47:00,SUDU5285991,normal hours,Dry,16:47:00,3.01,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,08:30:00,MNBU3302380,normal hours,Brine,09:47:00,26.83,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,08:47:00,MNBU3443747,normal hours,Brine,16:38:00,23.34,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,09:03:00,MNBU4238135,normal hours,Brine,16:47:00,11.55,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,09:18:00,MNBU4092884,normal hours,Brine,09:18:00,4.32,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,09:34:00,MNBU4074664,normal hours,Brine,12:18:00,26.54,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,10:09:00,MNBU3079086,normal hours,Brine,10:54:00,26.07,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,11:12:00,SUDU6254763,normal hours,Brine,12:21:00,26.42,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,12:32:00,MNBU0409116,normal hours,Brine,13:44:00,26.5,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,12:41:00,SUDU6297997,normal hours,Brine,13:08:00,26.49,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,13:35:00,MNBU4441760,normal hours,Brine,15:27:00,26.26,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,14:19:00,Unload to Quay,normal hours,Brine,14:20:00,7.43,Unload to Quay,18.25,135.598,
Tue,2025-09-02,HAWWA,14:35:00,MMAU1322177,normal hours,Brine,15:53:00,26.35,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,15:53:00,MNBU4151159,normal hours,Brine,16:42:00,26.42,Full OSS,0.0,0.0,
Tue,2025-09-02,HAWWA,16:12:00,MNBU0329197,normal hours,Brine,16:47:00,8.83,Full OSS,0.0,0.0,
Tue,2025-09-02,PACIFIC STAR,08:30:00,CCCS (DARDANEL),normal hours,Brine,16:56:00,128.788,Unload to CCCS,29.25,3767.049,
Wed,2025-09-03,BERNICA,08:29:00,SUDU5285991,normal hours,Dry,09:38:00,11.12,Full OSS,0.0,0.0,
Wed,2025-09-03,BERNICA,09:41:00,MNBU3560949,normal hours,Dry,15:29:00,11.37,Full OSS,0.0,0.0,
Wed,2025-09-03,BERNICA,10:07:00,SUDU8171842,normal hours,Dry,12:55:00,24.52,Full OSS,0.0,0.0,
Wed,2025-09-03,BERNICA,10:37:00,SUDU8073698,normal hours,Dry,12:33:00,17.17,Full OSS,0.0,0.0,
Wed,2025-09-03,BERNICA,13:08:00,SUDU8161016,normal hours,Dry,14:28:00,12.07,Full OSS,0.0,0.0,
Wed,2025-09-03,BERNICA,13:11:00,SUDU6004445,normal hours,Dry,15:06:00,14.31,Container Stuffing,53.75,769.163,
Wed,2025-09-03,HAWWA,08:19:00,MNBU4238135,normal hours,Brine,08:34:00,8.08,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,08:19:00,MNBU3443747,normal hours,Brine,10:05:00,3.09,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,08:36:00,MNBU0329197,normal hours,Brine,09:01:00,17.67,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,09:05:00,MNBU3200829,normal hours,Brine,09:43:00,26.39,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,10:10:00,MNBU4535278,normal hours,Brine,12:01:00,26.5,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,10:37:00,MNBU4046180,normal hours,Brine,13:01:00,26.52,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,12:32:00,MWCU5314720,normal hours,Brine,15:27:00,26.15,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,15:44:00,MNBU3515596,normal hours,Brine,15:45:00,7.03,Full OSS,0.0,0.0,
Wed,2025-09-03,HAWWA,15:45:00,Unload to Quay,normal hours,Brine,15:45:00,3.99,Unload to Quay,18.25,72.818,
Wed,2025-09-03,PACIFIC STAR,08:27:00,CCCS (DARDANEL),normal hours,Brine,16:58:00,198.502,Unload to CCCS,29.25,5806.184,
Thu,2025-09-04,ADAMAS,08:58:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:45:00,219.157,Unload to CCCS,29.25,6410.342,
Thu,2025-09-04,PACIFIC STAR,08:23:00,CCCS (DARDANEL),normal hours,Brine,15:12:00,214.243,Unload to CCCS,29.25,6266.608,
Thu,2025-09-04,PACIFIC STAR,13:22:00,Unload to Quay,normal hours,Brine,13:22:00,2.37,Unload to Quay,18.25,43.253,
Fri,2025-09-05,ADAMAS,08:20:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:47:00,209.819,Unload to CCCS,29.25,6137.206,
Fri,2025-09-05,PACIFIC STAR,08:33:00,CCCS (DARDANEL),normal hours,Brine,16:44:00,263.243,Unload to CCCS,29.25,7699.858,
Sat,2025-09-06,ADAMAS,08:13:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,12:56:00,76.733,Unload to CCCS,29.25,2244.44,
Sat,2025-09-06,ADAMAS,13:07:00,Unload to Quay,normal hours,Brine,13:07:00,0.59,Unload to Quay,18.25,10.768,
Sat,2025-09-06,PACIFIC STAR,08:26:00,CCCS (DARDANEL),normal hours,Brine,16:52:00,244.48,Unload to CCCS,29.25,7151.04,
Sat,2025-09-06,PACIFIC STAR,11:37:00,Unload to Quay,normal hours,Brine,16:02:00,18.25,Unload to Quay,18.25,333.063,
Sun,2025-09-07,PACIFIC STAR,08:23:00,Sierra Leyre,overtime 150%,Brine,09:29:00,41.69,Transhipment,48.375,2016.754,
Mon,2025-09-08,ACILA,08:37:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:54:00,189.744,Unload to CCCS,29.25,5550.012,
Mon,2025-09-08,PACIFIC STAR,11:37:00,Sierra Leyre,normal hours,Brine,16:55:00,114.22,Transhipment,32.25,3683.595,
Mon,2025-09-08,PACIFIC STAR,16:06:00,Unload to Quay,normal hours,Brine,16:28:00,5.54,Unload to Quay,18.25,101.105,
Tue,2025-09-09,ACILA,08:20:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:45:00,199.295,Unload to CCCS,29.25,5829.379,
Tue,2025-09-09,ALBACORA CUATRO,08:18:00,Sierra Leyre,normal hours,Brine,16:42:00,251.68,Transhipment,32.25,8116.68,
Tue,2025-09-09,ALBACORA CUATRO,12:24:00,Unload to Quay,normal hours,Brine,16:52:00,5.3,Unload to Quay,18.25,96.725,
Tue,2025-09-09,NOUR,09:05:00,MNBU3594532,normal hours,Brine,10:25:00,26.77,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,09:10:00,MNBU3872356,normal hours,Brine,09:43:00,26.91,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,09:56:00,MNBU3518574,normal hours,Brine,10:45:00,27.0,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,10:25:00,MNBU4351943,normal hours,Brine,13:17:00,26.96,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,11:13:00,MNBU3717874,normal hours,Brine,15:08:00,27.04,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,11:25:00,MNBU9128212,normal hours,Brine,16:15:00,26.91,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,13:29:00,SUDU8124898,normal hours,Brine,14:28:00,26.98,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,14:41:00,MNBU0516135,normal hours,Brine,16:04:00,26.97,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,15:41:00,MNBU3447980,normal hours,Brine,16:46:00,9.5,Full OSS,0.0,0.0,
Tue,2025-09-09,NOUR,16:31:00,MNBU3646699,normal hours,Brine,16:53:00,12.1,Full OSS,0.0,0.0,
Tue,2025-09-09,PACIFIC STAR,08:26:00,Sierra Leyre,normal hours,Brine,16:45:00,124.62,Transhipment,32.25,4018.995,
Tue,2025-09-09,PACIFIC STAR,11:47:00,Unload to Quay,normal hours,Brine,16:28:00,15.09,Unload to Quay,18.25,275.393,
Tue,2025-09-09,PACIFIC STAR,17:25:00,Sierra Leyre,overtime 150%,Brine,20:02:00,34.38,Transhipment,48.375,1663.133,
Tue,2025-09-09,PACIFIC STAR,18:39:00,Unload to Quay,overtime 150%,Brine,18:48:00,5.92,Unload to Quay,27.375,162.06,
Wed,2025-09-10,ACILA,08:09:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:55:00,236.059,Unload to CCCS,29.25,6904.726,
Wed,2025-09-10,ACILA,16:57:00,Unload to Quay,normal hours,Brine,16:57:00,2.48,Unload to Quay,18.25,45.26,
Wed,2025-09-10,ALBACORA CUATRO,08:28:00,Sierra Leyre,normal hours,Brine,16:48:00,255.14,Transhipment,32.25,8228.265,
Wed,2025-09-10,ALBACORA CUATRO,12:21:00,Unload to Quay,normal hours,Brine,16:59:00,7.88,Unload to Quay,18.25,143.81,
Wed,2025-09-10,NOUR,08:45:00,MNBU3646699,normal hours,Brine,09:14:00,14.81,Full OSS,0.0,0.0,
Wed,2025-09-10,NOUR,09:06:00,MNBU3447980,normal hours,Brine,11:33:00,17.43,Full OSS,0.0,0.0,
Wed,2025-09-10,NOUR,09:21:00,MWCU5295110,normal hours,Brine,11:27:00,27.01,Full OSS,0.0,0.0,
Wed,2025-09-10,NOUR,09:28:00,MNBU0673751,normal hours,Brine,10:32:00,26.96,Full OSS,0.0,0.0,
Wed,2025-09-10,NOUR,11:27:00,MNBU3408005,normal hours,Brine,13:57:00,16.26,Full OSS,0.0,0.0,
Wed,2025-09-10,NOUR,13:00:00,Unload to Quay,normal hours,Brine,13:00:00,4.86,Unload to Quay,18.25,88.695,
Wed,2025-09-10,PACIFIC STAR,08:40:00,Sierra Leyre,normal hours,Brine,14:51:00,55.4,Transhipment,32.25,1786.65,
Wed,2025-09-10,PACIFIC STAR,14:14:00,Unload to Quay,normal hours,Brine,14:55:00,7.14,Unload to Quay,18.25,130.305,
Thu,2025-09-11,ACILA,08:10:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:47:00,226.332,Unload to CCCS,29.25,6620.211,
Thu,2025-09-11,ALBACORA CUATRO,08:15:00,Sierra Leyre,normal hours,Brine,16:36:00,240.37,Transhipment,32.25,7751.933,
Thu,2025-09-11,ALBACORA CUATRO,12:30:00,Unload to Quay,normal hours,Brine,16:44:00,8.29,Unload to Quay,18.25,151.293,
Thu,2025-09-11,ATERPE ALAI,10:18:00,MSFU0014085,normal hours,Dry,12:11:00,25.135,Full OSS,0.0,0.0,
Thu,2025-09-11,ATERPE ALAI,12:28:00,MSFU0000435,normal hours,Dry,14:37:00,25.2,Full OSS,0.0,0.0,
Thu,2025-09-11,ATERPE ALAI,14:47:00,MSFU0010583,normal hours,Dry,16:54:00,23.96,Full OSS,0.0,0.0,
Fri,2025-09-12,ACILA,08:16:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,16:53:00,205.357,Unload to CCCS,29.25,6006.692,
Fri,2025-09-12,ALBACORA CUATRO,08:16:00,Sierra Leyre,normal hours,Brine,11:43:00,30.85,Transhipment,32.25,994.913,
Fri,2025-09-12,ALBACORA CUATRO,11:45:00,Unload to Quay,normal hours,Brine,11:45:00,0.7,Unload to Quay,18.25,12.775,
Fri,2025-09-12,ATERPE ALAI,08:27:00,TRIU8897567,normal hours,Brine,09:42:00,27.92,Unload to Quay,18.25,509.54,
Fri,2025-09-12,ATERPE ALAI,09:01:00,TTNU8203403,normal hours,Brine,13:37:00,26.6,Unload to Quay,18.25,485.45,
Fri,2025-09-12,ATERPE ALAI,09:11:00,MNBU0565546,normal hours,Brine,12:55:00,26.57,Full OSS,0.0,0.0,
Fri,2025-09-12,ATERPE ALAI,10:00:00,TTNU8202963,normal hours,Brine,11:56:00,27.78,Unload to Quay,18.25,506.985,
Fri,2025-09-12,ATERPE ALAI,12:10:00,TCLU1269570,normal hours,Brine,14:57:00,27.66,Unload to Quay,18.25,504.795,
Fri,2025-09-12,ATERPE ALAI,13:02:00,MNBU3257341,normal hours,Brine,15:41:00,26.87,Full OSS,0.0,0.0,
Fri,2025-09-12,ATERPE ALAI,13:58:00,TTNU8193347,normal hours,Brine,16:55:00,14.53,Unload to Quay,18.25,265.173,
Fri,2025-09-12,ATERPE ALAI,15:06:00,TRIU8881637,normal hours,Brine,16:32:00,19.02,Unload to Quay,18.25,347.115,
Fri,2025-09-12,ATERPE ALAI,15:54:00,MNBU4562587,normal hours,Brine,16:42:00,11.35,Full OSS,0.0,0.0,
Sat,2025-09-13,ACILA,08:24:00,CCCS (AL WUSTA FISHERIES),normal hours,Brine,15:56:00,110.572,Unload to CCCS,29.25,3234.231,
Sat,2025-09-13,ACILA,16:10:00,Unload to Quay,normal hours,Brine,16:10:00,2.2,Unload to Quay,18.25,40.15,
Sat,2025-09-13,ATERPE ALAI,08:34:00,TRIU8881637,normal hours,Brine,09:25:00,8.91,Unload to Quay,18.25,162.608,
Sat,2025-09-13,ATERPE ALAI,08:54:00,TTNU8193347,normal hours,Brine,12:15:00,11.94,Unload to Quay,18.25,217.905,
Sat,2025-09-13,ATERPE ALAI,09:12:00,MNBU4562587,normal hours,Brine,11:46:00,15.46,Full OSS,0.0,0.0,
Sat,2025-09-13,ATERPE ALAI,09:35:00,TLLU1033643,normal hours,Brine,12:42:00,27.62,Unload to Quay,18.25,504.065,
Sat,2025-09-13,ATERPE ALAI,12:01:00,MNBU0283917,normal hours,Brine,14:44:00,15.93,Full OSS,0.0,0.0,
Sat,2025-09-13,ATERPE ALAI,12:41:00,TTNU8203110,normal hours,Brine,15:39:00,27.56,Unload to Quay,18.25,502.97,
Sat,2025-09-13,ATERPE ALAI,13:01:00,TTNU8203548,normal hours,Brine,14:25:00,27.8,Unload to Quay,18.25,507.35,
Sat,2025-09-13,ATERPE ALAI,13:33:00,MNBU4166708,normal hours,Brine,16:36:00,19.36,Full OSS,0.0,0.0,
Sat,2025-09-13,ATERPE ALAI,14:54:00,TCLU1268681,normal hours,Brine,16:09:00,28.81,Unload to Quay,18.25,525.783,
Sat,2025-09-13,ATERPE ALAI,15:58:00,TTNU8203677,normal hours,Brine,16:43:00,5.26,Unload to Quay,18.25,95.995,
Sat,2025-09-13,ATERPE ALAI,16:21:00,TTNU8283158,normal hours,Brine,16:46:00,4.95,Unload to Quay,18.25,90.338,
Sat,2025-09-13,GALERNA TRES,08:31:00,Orange Spirit,normal hours,Brine,16:50:00,140.02,Transhipment,32.25,4515.645,
Sat,2025-09-13,GALERNA TRES,09:03:00,MNBU9004736,normal hours,Brine,09:13:00,7.15,Basic OSS,18.25,130.488,
Sat,2025-09-13,GALERNA TRES,09:19:00,MNBU4389722,normal hours,Brine,11:03:00,6.91,Basic OSS,18.25,126.108,
Sat,2025-09-13,GALERNA TRES,09:35:00,Sierra Leyre,normal hours,Brine,16:54:00,60.73,Transhipment,32.25,1958.542,
Sat,2025-09-13,GALERNA TRES,11:09:00,MNBU3978693,normal hours,Brine,16:47:00,27.3,Basic OSS,18.25,498.225,
Sat,2025-09-13,IZURDIA,08:29:00,Salgir,normal hours,Brine,16:37:00,170.48,Transhipment,32.25,5497.98,
Sat,2025-09-13,IZURDIA,09:30:00,MNBU4346799,normal hours,Brine,11:51:00,28.1,Basic OSS,18.25,512.825,
Sat,2025-09-13,IZURDIA,12:05:00,Unload to Quay,normal hours,Brine,15:42:00,14.19,Unload to Quay,18.25,258.967,
Sat,2025-09-13,IZURDIA,13:45:00,MNBU3255919,normal hours,Brine,16:46:00,27.98,Basic OSS,18.25,510.635,
Sun,2025-09-14,ATERPE ALAI,08:17:00,TTNU8283158,overtime 150%,Brine,08:56:00,22.81,Unload to Quay,27.375,624.424,
Sun,2025-09-14,ATERPE ALAI,08:25:00,TTNU8203677,overtime 150%,Brine,12:07:00,22.36,Unload to Quay,27.375,612.105,
Sun,2025-09-14,ATERPE ALAI,09:01:00,MNBU4166708,overtime 150%,Brine,10:28:00,7.69,Full OSS,0.0,0.0,
Sun,2025-09-14,ATERPE ALAI,09:15:00,MNBU0283917,overtime 150%,Brine,11:43:00,11.36,Full OSS,0.0,0.0,
Sun,2025-09-14,ATERPE ALAI,09:20:00,TTNU8203445,overtime 150%,Brine,11:21:00,28.18,Unload to Quay,27.375,771.428,
Sun,2025-09-14,ATERPE ALAI,11:34:00,TCLU1217149,overtime 150%,Brine,14:40:00,25.78,Unload to Quay,27.375,705.728,
Sun,2025-09-14,ATERPE ALAI,11:42:00,MNBU4298469,overtime 150%,Brine,15:43:00,24.81,Full OSS,0.0,0.0,
Sun,2025-09-14,ATERPE ALAI,13:06:00,TTNU8203430,overtime 150%,Brine,15:47:00,22.09,Unload to Quay,27.375,604.714,
Sun,2025-09-14,ATERPE ALAI,14:53:00,TCLU1265804,overtime 150%,Brine,15:47:00,6.24,Unload to Quay,27.375,170.82,
Sun,2025-09-14,GALERNA TRES,08:21:00,Orange Spirit,overtime 150%,Brine,15:53:00,119.72,Transhipment,48.375,5791.455,
Sun,2025-09-14,GALERNA TRES,09:03:00,Sierra Leyre,overtime 150%,Brine,15:38:00,55.09,Transhipment,48.375,2664.979,
Sun,2025-09-14,GALERNA TRES,09:20:00,MNBU3835542,overtime 150%,Brine,13:48:00,27.35,Basic OSS,27.375,748.706,
Sun,2025-09-14,GALERNA TRES,14:27:00,MNBU3800675,overtime 150%,Brine,15:49:00,6.98,Basic OSS,27.375,191.078,
Sun,2025-09-14,IZURDIA,08:13:00,Salgir,overtime 150%,Brine,15:24:00,163.14,Transhipment,48.375,7891.897,
Sun,2025-09-14,IZURDIA,09:35:00,MNBU4346762,overtime 150%,Brine,13:44:00,27.44,Basic OSS,27.375,751.17,
Sun,2025-09-14,IZURDIA,12:07:00,Unload to Quay,overtime 150%,Brine,12:49:00,8.93,Unload to Quay,27.375,244.459,
Sun,2025-09-14,IZURDIA,14:21:00,MNBU3486610,overtime 150%,Brine,15:55:00,25.47,Basic OSS,27.375,697.241,
Sun,2025-09-14,IZURDIA,16:03:00,MNBU3486610,overtime 200%,Brine,16:03:00,1.99,Basic OSS,36.5,72.635,
Sun,2025-09-14,IZURDIA,16:26:00,MNBU3126207,overtime 200%,Brine,16:26:00,2.73,Basic OSS,36.5,99.645,
Sun,2025-09-14,TXORI BERRI,08:45:00,CCCS (INPESCA),overtime 150%,Brine,15:42:00,105.011,Unload to CCCS,43.875,4607.358,
Sun,2025-09-14,TXORI BERRI,09:36:00,MMAU1260774,overtime 150%,Brine,15:53:00,13.27,Basic OSS,27.375,363.266,
Sun,2025-09-14,TXORI BERRI,09:47:00,MNBU0371556,overtime 150%,Brine,14:21:00,26.96,Basic OSS,27.375,738.03,
Sun,2025-09-14,TXORI BERRI,14:45:00,SUDU8016527,overtime 150%,Brine,15:48:00,12.27,Basic OSS,27.375,335.891,
Mon,2025-09-15,ATERPE ALAI,08:23:00,TTNU8204420,normal hours,Brine,10:15:00,28.18,Unload to Quay,18.25,514.285,
Mon,2025-09-15,ATERPE ALAI,08:54:00,TTNU8203430,normal hours,Brine,09:03:00,6.15,Unload to Quay,18.25,112.238,
Mon,2025-09-15,ATERPE ALAI,09:16:00,TCLU1223305,normal hours,Brine,12:04:00,27.54,Unload to Quay,18.25,502.605,
Mon,2025-09-15,ATERPE ALAI,09:22:00,MNBU4298469,normal hours,Brine,09:26:00,2.04,Full OSS,0.0,0.0,
Mon,2025-09-15,ATERPE ALAI,09:46:00,MNBU3663891,normal hours,Brine,16:58:00,27.88,Full OSS,0.0,0.0,
Mon,2025-09-15,ATERPE ALAI,10:23:00,TCLU1265804,normal hours,Brine,11:55:00,23.13,Unload to Quay,18.25,422.123,
Mon,2025-09-15,ATERPE ALAI,12:48:00,TTNU8203738,normal hours,Brine,14:00:00,28.15,Unload to Quay,18.25,513.737,
Mon,2025-09-15,ATERPE ALAI,12:51:00,TLLU1030768,normal hours,Brine,15:30:00,28.01,Unload to Quay,18.25,511.183,
Mon,2025-09-15,ATERPE ALAI,14:31:00,TLLU1033010,normal hours,Brine,16:49:00,26.46,Unload to Quay,18.25,482.895,
Mon,2025-09-15,ATERPE ALAI,17:18:00,TCLU1268608,overtime 150%,Brine,19:41:00,16.15,Unload to Quay,27.375,442.106,
Mon,2025-09-15,ATERPE ALAI,17:32:00,TLLU1033010,overtime 150%,Brine,17:32:00,1.4,Unload to Quay,27.375,38.325,
Mon,2025-09-15,ATERPE ALAI,18:19:00,Unload to Quay,overtime 150%,Brine,18:49:00,10.57,Unload to Quay,27.375,289.354,
Mon,2025-09-15,GALERNA LAU,09:02:00,Orange Spirit,normal hours,Brine,16:52:00,269.36,Transhipment,32.25,8686.86,
Mon,2025-09-15,GALERNA LAU,10:20:00,MNBU4592088,normal hours,Brine,16:53:00,13.155,Basic OSS,18.25,240.079,
Mon,2025-09-15,GALERNA TRES,08:17:00,Orange Spirit,normal hours,Brine,16:41:00,121.45,Transhipment,32.25,3916.763,
Mon,2025-09-15,GALERNA TRES,08:57:00,Sierra Leyre,normal hours,Brine,16:58:00,52.61,Transhipment,32.25,1696.673,
Mon,2025-09-15,GALERNA TRES,09:09:00,MNBU3800675,normal hours,Brine,14:01:00,20.33,Basic OSS,18.25,371.023,
Mon,2025-09-15,GALERNA TRES,14:05:00,MNBU9048349,normal hours,Brine,16:58:00,14.73,Basic OSS,18.25,268.823,
Mon,2025-09-15,IZURDIA,08:17:00,Salgir,normal hours,Brine,16:40:00,143.83,Transhipment,32.25,4638.518,
Mon,2025-09-15,IZURDIA,09:25:00,MNBU3126207,normal hours,Brine,10:50:00,25.65,Basic OSS,18.25,468.112,
Mon,2025-09-15,IZURDIA,11:02:00,MNBU4140690,normal hours,Brine,14:25:00,28.3,Basic OSS,18.25,516.475,
Mon,2025-09-15,IZURDIA,12:15:00,Unload to Quay,normal hours,Brine,12:34:00,6.46,Unload to Quay,18.25,117.895,
Mon,2025-09-15,IZURDIA,14:33:00,MNBU0657410,normal hours,Brine,16:52:00,25.55,Basic OSS,18.25,466.288,
Mon,2025-09-15,TXORI BERRI,08:22:00,CCCS (INPESCA),normal hours,Brine,16:53:00,101.686,Unload to CCCS,29.25,2974.316,
Mon,2025-09-15,TXORI BERRI,08:56:00,SUDU8016527,normal hours,Brine,10:22:00,14.74,Basic OSS,18.25,269.005,
Mon,2025-09-15,TXORI BERRI,09:31:00,MMAU1260774,normal hours,Brine,14:58:00,13.64,Basic OSS,18.25,248.93,
Mon,2025-09-15,TXORI BERRI,10:42:00,MCAU5002989,normal hours,Brine,15:02:00,26.89,Basic OSS,18.25,490.743,
Mon,2025-09-15,TXORI BERRI,15:06:00,MNBU3742727,normal hours,Brine,16:50:00,11.62,Basic OSS,18.25,212.065,
Mon,2025-09-15,TXORI BERRI,15:07:00,MNBU3772212,normal hours,Brine,16:51:00,3.19,Basic OSS,18.25,58.218,
Tue,2025-09-16,GALERNA LAU,08:18:00,Orange Spirit,normal hours,Brine,16:49:00,198.035,Transhipment,32.25,6386.629,
Tue,2025-09-16,GALERNA LAU,13:54:00,MNBU4592088,normal hours,Brine,16:48:00,9.06,Basic OSS,18.25,165.345,
Tue,2025-09-16,GALERNA TRES,08:15:00,Orange Spirit,normal hours,Brine,16:21:00,86.81,Transhipment,32.25,2799.623,
Tue,2025-09-16,GALERNA TRES,08:56:00,Sierra Leyre,normal hours,Brine,16:19:00,100.43,Transhipment,32.25,3238.868,
Tue,2025-09-16,GALERNA TRES,09:20:00,MNBU9048349,normal hours,Brine,10:24:00,11.15,Basic OSS,18.25,203.488,
Tue,2025-09-16,GALERNA TRES,10:30:00,MNBU0009249,normal hours,Brine,16:38:00,27.25,Basic OSS,18.25,497.313,
Tue,2025-09-16,GALERNA TRES,16:45:00,MNBU3523797,normal hours,Brine,16:52:00,4.65,Basic OSS,18.25,84.863,
Tue,2025-09-16,GALERNA TRES,17:01:00,Sierra Leyre,overtime 150%,Brine,18:38:00,21.77,Transhipment,48.375,1053.124,
Tue,2025-09-16,GALERNA TRES,17:49:00,Unload to Quay,overtime 150%,Brine,18:04:00,5.27,Unload to Quay,27.375,144.266,
Tue,2025-09-16,GALERNA TRES,18:06:00,Orange Spirit,overtime 150%,Brine,18:32:00,15.75,Transhipment,48.375,761.906,
Tue,2025-09-16,GALERNA TRES,18:42:00,MNBU3523797,overtime 150%,Brine,18:49:00,6.39,Basic OSS,27.375,174.926,
Tue,2025-09-16,IZURDIA,08:24:00,Salgir,normal hours,Brine,16:36:00,161.68,Transhipment,32.25,5214.18,
Tue,2025-09-16,IZURDIA,09:19:00,MNBU0657410,normal hours,Brine,09:45:00,2.54,Basic OSS,18.25,46.355,
Tue,2025-09-16,IZURDIA,09:56:00,CGMU6601697,normal hours,Brine,11:40:00,26.29,Container Stuffing,38.75,1018.738,
Tue,2025-09-16,IZURDIA,12:01:00,FBIU5206184,normal hours,Brine,14:58:00,27.4,Container Stuffing,38.75,1061.75,
Tue,2025-09-16,IZURDIA,12:41:00,Unload to Quay,normal hours,Brine,12:43:00,9.25,Unload to Quay,18.25,168.813,
Tue,2025-09-16,IZURDIA,15:15:00,SEGU9080095,normal hours,Brine,16:58:00,23.91,Container Stuffing,38.75,926.513,
Tue,2025-09-16,TXORI BERRI,08:17:00,CCCS (INPESCA),normal hours,Brine,16:46:00,133.386,Unload to CCCS,29.25,3901.541,
Tue,2025-09-16,TXORI BERRI,08:31:00,MNBU3742727,normal hours,Brine,09:16:00,15.36,Basic OSS,18.25,280.32,
Tue,2025-09-16,TXORI BERRI,09:41:00,MNBU3772212,normal hours,Brine,16:50:00,16.82,Basic OSS,18.25,306.965,
Tue,2025-09-16,TXORI BERRI,09:50:00,MNBU3970820,normal hours,Brine,13:23:00,26.77,Basic OSS,18.25,488.553,
Tue,2025-09-16,TXORI BERRI,13:40:00,MNBU3021422,normal hours,Brine,15:19:00,27.0,Basic OSS,18.25,492.75,
Tue,2025-09-16,TXORI BERRI,15:50:00,MNBU3777934,normal hours,Brine,16:43:00,10.07,Basic OSS,18.25,183.778,
Wed,2025-09-17,GALERNA LAU,08:17:00,Orange Spirit,normal hours,Brine,16:57:00,186.725,Transhipment,32.25,6021.881,
Wed,2025-09-17,GALERNA LAU,09:45:00,MNBU4592088,normal hours,Brine,09:54:00,5.03,Basic OSS,18.25,91.798,
Wed,2025-09-17,GALERNA LAU,11:57:00,MNBU3791275,normal hours,Brine,16:52:00,16.515,Basic OSS,18.25,301.399,
Wed,2025-09-17,GALERNA TRES,09:50:00,Orange Spirit,normal hours,Brine,16:34:00,94.39,Transhipment,32.25,3044.078,
Wed,2025-09-17,GALERNA TRES,10:15:00,Sierra Leyre,normal hours,Brine,16:47:00,65.22,Transhipment,32.25,2103.345,
Wed,2025-09-17,GALERNA TRES,10:59:00,MNBU3523797,normal hours,Brine,13:59:00,16.3,Basic OSS,18.25,297.475,
Wed,2025-09-17,GALERNA TRES,14:03:00,MNBU3822268,normal hours,Brine,16:54:00,9.68,Basic OSS,18.25,176.66,
Wed,2025-09-17,GALERNA TRES,17:06:00,Orange Spirit,overtime 150%,Brine,18:38:00,17.58,Transhipment,48.375,850.432,
