day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Tue,2025-10-28,AMIRANTE,DRACO,CCCS (By-Catch),Brine,15.7,7.079,3.5,67.33824999999999
Wed,2025-10-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,2.487,0.0,3.5,8.7045
Wed,2025-10-29,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,6.377000000000001,0.0,3.5,22.3195
Wed,2025-10-29,AMIRANTE,DRACO,CCCS (By-Catch),Brine,10.114,0.0,3.5,35.399
Wed,2025-10-29,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.02,1.734,3.5,38.1045
Thu,2025-10-30,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,29.829,12.554,3.5,126.371
Thu,2025-10-30,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,15.893,3.019,3.5,60.908750000000005
Thu,2025-10-30,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,9.821,9.821,3.5,51.56025
Thu,2025-10-30,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,14.209,0.0,3.5,49.7315
Thu,2025-10-30,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,11.791,7.215,3.5,53.89475
Thu,2025-10-30,AMIRANTE,DRACO,CCCS (By-Catch),Brine,5.689,0.0,3.5,19.9115
Thu,2025-10-30,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,14.732,0.0,3.5,51.562
Thu,2025-10-30,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,3.182,3.182,3.5,16.7055
Thu,2025-10-30,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,4.411,4.411,3.5,23.157749999999997
Fri,2025-10-31,AMIRANTE,DRACO,CCCS (By-Catch),Brine,9.734,4.27,3.5,41.5415
Fri,2025-10-31,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,18.348,0.0,3.5,64.21799999999999
Fri,2025-10-31,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,6.566,1.37,3.5,25.378500000000003
Fri,2025-10-31,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,18.33,4.826,3.5,72.6005
Fri,2025-10-31,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,10.83,7.401,3.5,50.85675
Fri,2025-10-31,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,2.291,0.0,3.5,8.0185
PH,2025-11-01,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,10.477,10.477,3.5,73.339
Sun,2025-11-02,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,19.621000000000002,8.598,3.5,118.05675000000001
Sun,2025-11-02,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,6.939,1.72,3.5,39.439750000000004
Sun,2025-11-02,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,35.557,8.349,3.5,201.28500000000003
Sun,2025-11-02,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,30.954,21.687,3.5,200.46075
Sun,2025-11-02,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,2.941,2.941,3.5,20.587
Mon,2025-11-03,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,13.252,4.81,3.5,54.799499999999995
Mon,2025-11-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,30.141,5.659,3.5,115.39675
Mon,2025-11-03,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,17.474,8.812,3.5,76.58
Mon,2025-11-03,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,10.972,3.393,3.5,44.339749999999995
Mon,2025-11-03,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,37.976,8.012,3.5,146.937
Mon,2025-11-03,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,4.653,2.407,3.5,20.497749999999996
Mon,2025-11-03,AMIRANTE,IZARO,CCCS (By-Catch),Brine,11.472,6.765,3.5,51.99075
Tue,2025-11-04,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,11.047,0.0,3.5,38.664500000000004
Tue,2025-11-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,7.927,0.0,3.5,27.7445
Tue,2025-11-04,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,9.208,0.0,3.5,32.228
Tue,2025-11-04,AMIRANTE,IZARO,CCCS (By-Catch),Brine,5.309,0.0,3.5,18.581500000000002
Wed,2025-11-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,13.64,6.682,3.5,59.4335
Wed,2025-11-05,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,16.222,6.822,3.5,68.7155
Wed,2025-11-05,AMIRANTE,IZARO,CCCS (By-Catch),Brine,16.061,16.061,3.5,84.32025
Wed,2025-11-05,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,5.506,0.0,3.5,19.271
Wed,2025-11-05,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,5.072,0.0,3.5,17.752
Wed,2025-11-05,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,11.703,0.0,3.5,40.960499999999996
Wed,2025-11-05,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,19.118,10.871,3.5,85.93724999999999
Thu,2025-11-06,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,12.133,0.0,3.5,42.4655
Thu,2025-11-06,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,5.152,0.0,3.5,18.032
Thu,2025-11-06,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,8.315999999999999,3.998,3.5,36.10249999999999
Thu,2025-11-06,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,8.231,8.231,3.5,43.21275
Thu,2025-11-06,AMIRANTE,IZARO,CCCS (By-Catch),Brine,7.4,0.0,3.5,25.900000000000002
Thu,2025-11-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,9.947,4.174,3.5,42.119
Thu,2025-11-06,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,7.493,7.493,3.5,39.33825
Thu,2025-11-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,10.112,0.0,3.5,35.392
Thu,2025-11-06,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,7.951,0.0,7.5,59.6325
Fri,2025-11-07,AMIRANTE,IZARO,CCCS (By-Catch),Brine,7.753,0.0,3.5,27.1355
Fri,2025-11-07,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,3.953,0.0,3.5,13.8355
Fri,2025-11-07,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,3.777,0.0,3.5,13.2195
Fri,2025-11-07,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,6.284,0.0,3.5,21.994
Fri,2025-11-07,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,10.837,4.88,3.5,46.4695
Fri,2025-11-07,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,10.4,0.0,7.5,78.0
Sat,2025-11-08,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,5.13,5.13,3.5,26.9325
Sat,2025-11-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,8.416,5.617,3.5,39.28575
Sat,2025-11-08,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,12.136,6.842,3.5,54.4495
Sat,2025-11-08,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,12.731,5.941,3.5,54.95525
Sun,2025-11-09,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,11.111,6.347,3.5,69.44
Sun,2025-11-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,15.708,6.442,3.5,93.7405
Sun,2025-11-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,2.297,0.0,3.5,12.05925
Sun,2025-11-09,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,2.222,2.222,3.5,15.554
Sun,2025-11-09,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,12.328,12.328,3.5,86.29599999999999
Mon,2025-11-10,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,18.48,8.242,3.5,79.1035
Mon,2025-11-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,7.483,3.264,3.5,31.902499999999996
Mon,2025-11-10,ISLAND CATCH,VARIOUS,CCCS (By-Catch),Brine,21.929,6.164,3.5,87.5385
Mon,2025-11-10,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,23.224,10.798,3.5,100.1805
Mon,2025-11-10,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,16.788,6.789,3.5,70.63875
Tue,2025-11-11,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,15.3,7.403,3.5,66.50525
Tue,2025-11-11,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,7.739,7.739,3.5,40.62975
Tue,2025-11-11,ISLAND CATCH,VARIOUS,CCCS (By-Catch),Brine,13.216999999999999,13.216999999999999,3.5,69.38924999999999
Tue,2025-11-11,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,14.316,8.297,3.5,64.62575000000001
Tue,2025-11-11,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,12.903,7.183,3.5,57.73075
Tue,2025-11-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,3.26,3.26,3.5,17.115
Wed,2025-11-12,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,19.675,13.377,3.5,92.27225000000001
Wed,2025-11-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,16.836,16.836,3.5,88.389
Wed,2025-11-12,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,2.011,2.011,3.5,10.55775
Wed,2025-11-12,ISLAND CATCH,VARIOUS,CCCS (By-Catch),Brine,6.043,0.0,3.5,21.1505
Wed,2025-11-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,1.762,0.0,3.5,6.167
Wed,2025-11-12,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,8.46,2.141,3.5,33.356750000000005
Wed,2025-11-12,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,9.357,4.724,3.5,41.0165
Wed,2025-11-12,AMIRANTE,EGALABUR,CCCS (By-Catch),Brine,1.544,1.544,3.5,8.106
Wed,2025-11-12,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Dry,3.505,0.0,7.5,26.287499999999998
Thu,2025-11-13,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,3.64,0.0,3.5,12.74
Thu,2025-11-13,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,8.236,0.0,3.5,28.826
Thu,2025-11-13,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,10.54,10.54,3.5,55.334999999999994
Thu,2025-11-13,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,17.615,17.615,3.5,92.47874999999999
Thu,2025-11-13,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,8.745,8.745,3.5,45.911249999999995
Thu,2025-11-13,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,8.316,0.0,3.5,29.106
Thu,2025-11-13,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,13.032,0.0,3.5,45.612
Fri,2025-11-14,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,6.432,0.0,3.5,22.512
Fri,2025-11-14,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,19.662,12.091,3.5,89.97625
Fri,2025-11-14,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,12.63,7.652,3.5,57.596000000000004
Fri,2025-11-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,29.691,20.751,3.5,140.23275
Fri,2025-11-14,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,9.028,4.812,3.5,40.019
Fri,2025-11-14,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,14.129,7.44,3.5,62.4715
Fri,2025-11-14,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,2.423,0.0,7.5,18.1725
Sat,2025-11-15,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,3.195,0.0,3.5,11.1825
Sat,2025-11-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,19.323,5.637,3.5,77.49525
Sat,2025-11-15,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,14.83,10.551,3.5,70.36925
Sat,2025-11-15,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,1.05,1.05,3.5,5.512500000000001
Sat,2025-11-15,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,16.977,12.173,3.5,80.72225
Sat,2025-11-15,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.211,0.0,3.5,7.738499999999999
Sat,2025-11-15,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,1.974,0.0,7.5,14.805
Sat,2025-11-15,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,13.545,0.0,7.5,101.5875
Sun,2025-11-16,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,6.503,4.008,3.5,41.15475
Sun,2025-11-16,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,10.958,10.958,3.5,76.706
Sun,2025-11-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.157,3.157,3.5,22.099
Sun,2025-11-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,18.767,5.936,3.5,108.91475
Sun,2025-11-16,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,12.303,6.637,7.5,163.2975
Mon,2025-11-17,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,3.943,0.0,3.5,13.8005
Mon,2025-11-17,OCEAN BASKET,LAYLA,CCCS (By-Catch),Brine,1.102,1.102,3.5,5.7855
Mon,2025-11-17,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,5.427,5.427,3.5,28.491749999999996
Mon,2025-11-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.321,4.321,3.5,22.68525
Mon,2025-11-17,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,1.353,1.353,3.5,7.10325
Mon,2025-11-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,4.12,0.0,3.5,14.42
Mon,2025-11-17,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,8.217,8.217,3.5,43.139250000000004
Mon,2025-11-17,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,5.367,5.367,3.5,28.17675
Mon,2025-11-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.251,0.0,3.5,14.8785
Mon,2025-11-17,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,15.622,15.622,3.5,82.0155
Mon,2025-11-17,OCEAN BASKET,VARIOUS,CCCS (By-Catch),Brine,0.572,0.0,3.5,2.002
Mon,2025-11-17,OCEAN BASKET,PLAYA DE AZKORRI,Transfer of by-catch,Brine,22.844,12.773,7.5,219.22875000000005
Tue,2025-11-18,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,7.948,7.948,3.5,41.727000000000004
Tue,2025-11-18,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,14.493,7.403,3.5,63.68075
Tue,2025-11-18,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,8.996,0.0,3.5,31.486
Tue,2025-11-18,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,4.439,0.0,3.5,15.5365
Tue,2025-11-18,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,1.716,0.0,3.5,6.006
Tue,2025-11-18,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,13.417,13.417,3.5,70.43925
Tue,2025-11-18,OCEAN BASKET,VARIOUS,CCCS (By-Catch),Brine,0.635,0.0,3.5,2.2225
Tue,2025-11-18,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,23.071,14.506,3.5,106.134
Tue,2025-11-18,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,24.471,12.216,3.5,107.0265
Tue,2025-11-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,8.217,8.217,3.5,43.139250000000004
Wed,2025-11-19,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,15.484,0.0,3.5,54.194
Wed,2025-11-19,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,5.831,5.831,3.5,30.612750000000005
Wed,2025-11-19,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,8.192,8.192,3.5,43.008
Wed,2025-11-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,11.974,11.974,3.5,62.863499999999995
Wed,2025-11-19,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,23.664,16.467,3.5,111.64125
Wed,2025-11-19,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,10.06,6.715,3.5,46.96125
Wed,2025-11-19,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,20.334,9.208,3.5,87.283
Wed,2025-11-19,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,2.405,0.0,3.5,8.417499999999999
Thu,2025-11-20,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,6.643,6.643,3.5,34.87575
Thu,2025-11-20,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,21.349,15.64,3.5,102.0915
Thu,2025-11-20,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,24.204,17.606,3.5,115.52450000000002
Thu,2025-11-20,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,17.339,6.087,3.5,71.33875
Thu,2025-11-20,ISLAND CATCH,CFTO,CCCS (By-Catch),Brine,15.065,0.0,3.5,52.7275
Thu,2025-11-20,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,5.751,0.0,3.5,20.128500000000003
Thu,2025-11-20,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.705,5.705,3.5,29.95125
Thu,2025-11-20,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,14.983,12.964,7.5,160.9875
Fri,2025-11-21,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,5.268,5.268,3.5,27.656999999999996
Fri,2025-11-21,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,10.684,0.0,3.5,37.394
Fri,2025-11-21,OCEAN BASKET,VARIOUS,CCCS (By-Catch),Brine,1.11,0.0,3.5,3.8850000000000002
Fri,2025-11-21,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,25.191,6.82,3.5,100.1035
Fri,2025-11-21,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,17.913,7.646,3.5,76.076
Fri,2025-11-21,ISLAND CATCH,CFTO,CCCS (By-Catch),Brine,5.02,0.0,3.5,17.57
Fri,2025-11-21,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,10.409,6.978,3.5,48.643
Fri,2025-11-21,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,11.627,0.0,3.5,40.694500000000005
Fri,2025-11-21,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,17.654,10.054,7.5,170.10750000000002
Sat,2025-11-22,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,9.052,0.0,3.5,31.682
Sat,2025-11-22,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,4.995,0.0,3.5,17.4825
Sat,2025-11-22,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,3.1,3.1,3.5,16.275000000000002
Sat,2025-11-22,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,5.153,0.0,3.5,18.0355
Sat,2025-11-22,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,17.785,8.135,3.5,76.48375
Sat,2025-11-22,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,1.102,0.0,3.5,3.857
Sat,2025-11-22,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,1.322,0.0,3.5,4.627000000000001
Sat,2025-11-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,2.728,0.0,3.5,9.548
Sat,2025-11-22,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,49.299,34.932,3.5,233.6775
Sun,2025-11-23,ISLAND CATCH,CFTO,CCCS (By-Catch),Brine,17.195999999999998,0.0,3.5,90.279
Sun,2025-11-23,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,4.314,0.0,3.5,22.6485
Sun,2025-11-23,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,11.015,0.0,3.5,57.82875
Sun,2025-11-23,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,16.482,9.524,3.5,103.19749999999999
Sun,2025-11-23,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.433,4.734,3.5,63.05775
Sun,2025-11-23,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,4.262,4.262,3.5,29.833999999999996
Sun,2025-11-23,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,13.908,0.0,3.5,73.017
Sun,2025-11-23,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,28.294,0.0,3.5,148.5435
Sun,2025-11-23,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,21.564,12.158,3.5,134.4875
Sun,2025-11-23,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,5.159,2.18,3.5,30.89975
Sun,2025-11-23,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,7.85,0.0,3.5,41.21249999999999
Mon,2025-11-24,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,2.252,2.252,3.5,11.822999999999999
Mon,2025-11-24,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,13.74,4.488,3.5,55.944
Mon,2025-11-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,4.536,4.536,3.5,23.813999999999997
Mon,2025-11-24,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,6.714,6.714,3.5,35.24850000000001
Mon,2025-11-24,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,2.392,0.0,3.5,8.372
Mon,2025-11-24,OCEAN BASKET,VARIOUS,CCCS (By-Catch),Brine,0.421,0.0,3.5,1.4735
Mon,2025-11-24,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,25.614,11.268,3.5,109.368
Mon,2025-11-24,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),Brine,1.859,0.0,3.5,6.5065
Mon,2025-11-24,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,5.321,5.321,3.5,27.93525
Mon,2025-11-24,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,7.058,7.058,3.5,37.0545
Mon,2025-11-24,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Brine,0.94,0.0,3.5,3.29
Mon,2025-11-24,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,16.751,7.545,3.5,71.83225
Tue,2025-11-25,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,23.534,6.301,3.5,93.39574999999999
Tue,2025-11-25,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,6.359,6.359,3.5,33.38475
Tue,2025-11-25,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,10.145,10.145,3.5,53.26125
Tue,2025-11-25,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,8.103,0.0,3.5,28.3605
Tue,2025-11-25,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,15.95,9.255,3.5,72.02125
Tue,2025-11-25,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,17.707,10.3,3.5,79.99950000000001
Tue,2025-11-25,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,2.283,2.283,3.5,11.98575
Tue,2025-11-25,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,4.543,0.0,3.5,15.900500000000001
Tue,2025-11-25,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,16.143,7.621,3.5,69.83725
Tue,2025-11-25,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,38.068,26.399,3.5,179.43625
Wed,2025-11-26,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,11.954,11.954,3.5,62.758500000000005
Wed,2025-11-26,ISLAND CATCH,HAIZEA BOST,CCCS (By-Catch),Dry,0.597,0.0,3.5,2.0895
Wed,2025-11-26,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,23.813,14.875,3.5,109.37674999999999
Wed,2025-11-26,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,2.777,0.0,3.5,9.7195
Wed,2025-11-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,3.838,3.838,3.5,20.1495
Wed,2025-11-26,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,5.27,0.0,3.5,18.445
Wed,2025-11-26,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,8.215,3.012,3.5,34.0235
Wed,2025-11-26,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,24.504,9.157,3.5,101.78875
Wed,2025-11-26,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,4.79,3.222,3.5,22.4035
Wed,2025-11-26,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,10.686,4.416,3.5,45.129000000000005
Wed,2025-11-26,ISLAND CATCH,PENDRUC,Transfer of by-catch,Brine,2.585,1.23,7.5,24.0
Thu,2025-11-27,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,5.473,4.213,3.5,26.52825
Thu,2025-11-27,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,4.628,2.69,3.5,20.9055
Thu,2025-11-27,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,21.153,9.533,3.5,90.71824999999998
Thu,2025-11-27,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,8.863,8.863,3.5,46.53075
Thu,2025-11-27,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,12.521,12.521,3.5,65.73525000000001
Thu,2025-11-27,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,5.657,5.657,3.5,29.69925
Thu,2025-11-27,ISLAND CATCH,PENDRUC,Transfer of by-catch,Brine,3.163,0.0,7.5,23.7225
Fri,2025-11-28,AMIRANTE,IZARO,CCCS (By-Catch),Brine,3.522,3.522,3.5,18.490499999999997
Fri,2025-11-28,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,3.326,0.0,3.5,11.641
Fri,2025-11-28,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),Brine,12.884,12.884,3.5,67.641
Fri,2025-11-28,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),Brine,8.12,3.787,3.5,35.04725
Fri,2025-11-28,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),Brine,6.462,2.97,3.5,27.8145
