date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-09-21,DONIENE,14:11:00.000000000,MNBU4382878,overtime 150%,Brine,15:59:00.000000000,23.88,Basic OSS,38.25,913.41
2025-09-21,JAI ALAI,09:48:00.000000000,MCAU5006290,overtime 150%,Brine,10:32:00.000000000,14.31,Full OSS,58.125,831.7687500000001
2025-09-21,JAI ALAI,10:33:00.000000000,MMAU1360650,overtime 150%,Brine,10:33:00.000000000,1.45,Full OSS,58.125,84.28125
2025-09-21,JAI ALAI,11:45:00.000000000,MNBU0460015,overtime 150%,Brine,14:26:00.000000000,27.54,Full OSS,58.125,1600.7625
2025-09-22,ALAKRANA,08:44:00.000000000,MNBU3891504,normal hours,Brine,09:20:00.000000000,22.31,Full OSS,38.75,864.5124999999999
2025-09-22,ALAKRANA,09:23:00.000000000,MNBU3499854,normal hours,Brine,10:21:00.000000000,9.57,Full OSS,38.75,370.83750000000003
2025-09-22,ALAKRANA,10:26:00.000000000,MNBU4614124,normal hours,Brine,11:46:00.000000000,27.17,Full OSS,38.75,1052.8375
2025-09-22,ALAKRANA,11:49:00.000000000,MNBU3429950,normal hours,Brine,14:34:00.000000000,12.88,Full OSS,38.75,499.1
2025-09-22,DONIENE,09:47:00.000000000,MNBU4382878,normal hours,Brine,09:47:00.000000000,3.72,Basic OSS,25.5,94.86
2025-09-22,DONIENE,10:00:00.000000000,TLLU1225501,normal hours,Brine,13:10:00.000000000,27.66,Basic OSS,25.5,705.33
2025-09-22,DONIENE,10:26:00.000000000,MNBU3897170,normal hours,Brine,15:10:00.000000000,27.82,Basic OSS,25.5,709.41
2025-09-22,DONIENE,12:23:00.000000000,MNBU4609848,normal hours,Brine,14:12:00.000000000,25.68,Basic OSS,25.5,654.84
2025-09-22,DONIENE,13:30:00.000000000,MNBU0129202,normal hours,Brine,16:41:00.000000000,21.86,Basic OSS,25.5,557.43
2025-09-22,DONIENE,14:19:00.000000000,MNBU4191188,normal hours,Brine,15:51:00.000000000,25.96,Basic OSS,25.5,661.98
2025-09-22,DONIENE,15:40:00.000000000,MNBU3348185,normal hours,Brine,16:49:00.000000000,5.67,Basic OSS,25.5,144.585
2025-09-22,DONIENE,15:57:00.000000000,MNBU3505108,normal hours,Brine,16:50:00.000000000,8.79,Basic OSS,25.5,224.14499999999998
2025-09-22,EUSKADI ALAI,10:08:00.000000000,MNBU0132063,normal hours,Brine,16:32:00.000000000,25.09,Full OSS,38.75,972.2375
2025-09-22,IZARO,09:12:00.000000000,MNBU3399958,normal hours,Brine,12:24:00.000000000,26.69,Full OSS,38.75,1034.2375
2025-09-22,IZARO,14:01:00.000000000,MNBU3566130,normal hours,Brine,16:48:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-09-22,IZARO,18:13:00.000000000,MSFU0006515,overtime 150%,Dry,20:09:00.000000000,24.92,Full OSS,80.625,2009.1750000000002
2025-09-22,IZARO,20:37:00.000000000,MSFU0005479,overtime 150%,Dry,22:42:00.000000000,25.1,Full OSS,80.625,2023.6875000000002
2025-09-22,JAI ALAI,09:19:00.000000000,TLLU1163781,normal hours,Brine,14:16:00.000000000,26.96,Full OSS,38.75,1044.7
2025-09-22,JAI ALAI,14:10:00.000000000,MNBU3723028,normal hours,Brine,16:51:00.000000000,21.57,Full OSS,38.75,835.8375
2025-09-22,JAI ALAI,17:57:00.000000000,MSFU0013849,overtime 150%,Dry,19:59:00.000000000,24.83,Full OSS,80.625,2001.9187499999998
2025-09-22,JAI ALAI,20:06:00.000000000,MSFU0010048,overtime 150%,Dry,21:19:00.000000000,15.75,Full OSS,80.625,1269.84375
2025-09-22,JAI ALAI,21:33:00.000000000,MSFU0000461,overtime 150%,Dry,21:36:00.000000000,1.83,Full OSS,80.625,147.54375000000002
2025-09-23,DONIENE,08:31:00.000000000,MNBU3505108,normal hours,Brine,08:59:00.000000000,17.24,Basic OSS,25.5,439.61999999999995
2025-09-23,DONIENE,09:06:00.000000000,MNBU4168085,normal hours,Brine,10:07:00.000000000,26.0,Basic OSS,25.5,663.0
2025-09-23,DONIENE,09:16:00.000000000,MNBU0129202,normal hours,Brine,09:20:00.000000000,5.77,Basic OSS,25.5,147.135
2025-09-23,DONIENE,09:44:00.000000000,MNBU3457550,normal hours,Brine,16:44:00.000000000,27.64,Basic OSS,25.5,704.82
2025-09-23,DONIENE,10:12:00.000000000,MMAU1029209,normal hours,Brine,11:50:00.000000000,25.85,Basic OSS,25.5,659.1750000000001
2025-09-23,DONIENE,10:16:00.000000000,MNBU3348185,normal hours,Brine,15:30:00.000000000,22.08,Basic OSS,25.5,563.04
2025-09-23,DONIENE,11:39:00.000000000,MNBU4033897,normal hours,Brine,16:50:00.000000000,21.1,Basic OSS,25.5,538.0500000000001
2025-09-23,DONIENE,12:15:00.000000000,MNBU0348432,normal hours,Brine,13:50:00.000000000,26.01,Basic OSS,25.5,663.255
2025-09-23,DONIENE,14:15:00.000000000,MNBU4546272,normal hours,Brine,14:58:00.000000000,26.03,Basic OSS,25.5,663.765
2025-09-23,DONIENE,14:40:00.000000000,MNBU4432388,normal hours,Brine,16:43:00.000000000,26.01,Basic OSS,25.5,663.255
2025-09-23,DONIENE,15:52:00.000000000,MNBU0587822,normal hours,Brine,16:58:00.000000000,10.91,Basic OSS,25.5,278.205
2025-09-23,EUSKADI ALAI,09:17:00.000000000,MNBU0132063,normal hours,Brine,09:17:00.000000000,1.98,Full OSS,38.75,76.725
2025-09-23,EUSKADI ALAI,09:23:00.000000000,MNBU3430077,normal hours,Brine,16:19:00.000000000,27.32,Full OSS,38.75,1058.65
2025-09-23,EUSKADI ALAI,16:25:00.000000000,MNBU4507147,normal hours,Brine,16:41:00.000000000,1.74,Full OSS,38.75,67.425
2025-09-23,EUSKADI ALAI,18:06:00.000000000,MSFU0007445,overtime 150%,Dry,20:00:00.000000000,25.02,Full OSS,80.625,2017.2375
2025-09-23,EUSKADI ALAI,20:11:00.000000000,MSFU0014130,overtime 150%,Dry,21:53:00.000000000,24.26,Full OSS,80.625,1955.9625
2025-09-23,EUSKADI ALAI,22:07:00.000000000,MSFU0000461,overtime 150%,Dry,22:51:00.000000000,10.71,Full OSS,80.625,863.4937500000001
2025-09-23,IZARO,09:34:00.000000000,MNBU0516958,normal hours,Brine,12:21:00.000000000,27.07,Full OSS,38.75,1048.9625
2025-09-23,IZARO,17:23:00.000000000,MSFU0000461,overtime 150%,Dry,17:23:00.000000000,2.23,Full OSS,80.625,179.79375
2025-09-23,JAI ALAI,09:07:00.000000000,MNBU3723028,normal hours,Brine,09:17:00.000000000,5.4,Full OSS,38.75,209.25
2025-09-23,JAI ALAI,09:29:00.000000000,MNBU3201065,normal hours,Brine,13:32:00.000000000,26.91,Full OSS,38.75,1042.7625
2025-09-23,JAI ALAI,13:37:00.000000000,MNBU0405276,normal hours,Brine,16:05:00.000000000,20.74,Full OSS,38.75,803.675
2025-09-23,JAI ALAI,17:15:00.000000000,MNBU0405276,overtime 150%,Brine,17:57:00.000000000,6.39,Full OSS,58.125,371.41875
2025-09-23,JAI ALAI,18:03:00.000000000,MRFU0029226,overtime 150%,Brine,18:43:00.000000000,5.34,Full OSS,58.125,310.3875
2025-09-24,DONIENE,08:26:00.000000000,MNBU4015912,normal hours,Brine,09:12:00.000000000,25.99,Basic OSS,25.5,662.745
2025-09-24,DONIENE,08:52:00.000000000,MNBU3538441,normal hours,Brine,15:09:00.000000000,27.7,Basic OSS,25.5,706.35
2025-09-24,DONIENE,09:33:00.000000000,MNBU4492108,normal hours,Brine,10:43:00.000000000,26.03,Basic OSS,25.5,663.765
2025-09-24,DONIENE,09:57:00.000000000,MNBU4033897,normal hours,Brine,10:58:00.000000000,6.36,Basic OSS,25.5,162.18
2025-09-24,DONIENE,10:03:00.000000000,MNBU0587822,normal hours,Brine,13:56:00.000000000,16.71,Basic OSS,25.5,426.105
2025-09-24,DONIENE,11:12:00.000000000,MNBU9040522,normal hours,Brine,11:51:00.000000000,22.84,Basic OSS,25.5,582.42
2025-09-24,DONIENE,12:50:00.000000000,MNBU0243935,normal hours,Brine,14:17:00.000000000,26.16,Basic OSS,25.5,667.08
2025-09-24,DONIENE,14:22:00.000000000,MNBU3991843,normal hours,Brine,16:45:00.000000000,15.03,Basic OSS,25.5,383.265
2025-09-24,DONIENE,14:24:00.000000000,MNBU0531124,normal hours,Brine,16:21:00.000000000,25.9,Basic OSS,25.5,660.4499999999999
2025-09-24,DONIENE,15:29:00.000000000,MNBU4492849,normal hours,Brine,16:54:00.000000000,13.99,Basic OSS,25.5,356.745
2025-09-24,DONIENE,16:30:00.000000000,MNBU3158122,normal hours,Brine,16:34:00.000000000,4.62,Basic OSS,25.5,117.81
2025-09-24,EUSKADI ALAI,09:05:00.000000000,MNBU4507147,normal hours,Brine,11:59:00.000000000,25.53,Full OSS,38.75,989.2875
2025-09-24,EUSKADI ALAI,12:02:00.000000000,MNBU0516346,normal hours,Brine,16:26:00.000000000,27.18,Full OSS,38.75,1053.225
2025-09-24,EUSKADI ALAI,16:30:00.000000000,MMAU1301575,normal hours,Brine,16:40:00.000000000,6.48,Full OSS,38.75,251.10000000000002
2025-09-24,JAI ALAI,09:04:00.000000000,MRFU0029226,normal hours,Brine,13:32:00.000000000,21.53,Full OSS,38.75,834.2875
2025-09-24,JAI ALAI,14:45:00.000000000,MNBU0148943,normal hours,Brine,16:43:00.000000000,16.47,Full OSS,38.75,638.2125
2025-09-25,DONIENE,08:27:00.000000000,MNBU3158122,normal hours,Brine,09:24:00.000000000,21.91,Basic OSS,25.5,558.705
2025-09-25,DONIENE,08:43:00.000000000,MNBU4492849,normal hours,Brine,10:15:00.000000000,13.67,Basic OSS,25.5,348.585
2025-09-25,DONIENE,09:31:00.000000000,MNBU3594044,normal hours,Brine,11:14:00.000000000,26.43,Basic OSS,25.5,673.965
2025-09-25,DONIENE,09:55:00.000000000,MNBU3991843,normal hours,Brine,11:22:00.000000000,12.68,Basic OSS,25.5,323.34
2025-09-25,DONIENE,11:06:00.000000000,MNBU0320902,normal hours,Brine,13:16:00.000000000,27.54,Basic OSS,25.5,702.27
2025-09-25,DONIENE,11:47:00.000000000,MNBU4195732,normal hours,Brine,15:25:00.000000000,26.01,Basic OSS,25.5,663.255
2025-09-25,DONIENE,14:25:00.000000000,MNBU4470726,normal hours,Brine,16:30:00.000000000,27.55,Basic OSS,25.5,702.525
2025-09-25,DONIENE,15:59:00.000000000,MNBU9052647,normal hours,Brine,16:47:00.000000000,14.19,Basic OSS,25.5,361.84499999999997
2025-09-25,DONIENE,17:05:00.000000000,MNBU9052647,overtime 150%,Brine,18:27:00.000000000,6.15,Basic OSS,38.25,235.2375
2025-09-25,EUSKADI ALAI,09:15:00.000000000,MMAU1301575,normal hours,Brine,11:56:00.000000000,20.67,Full OSS,38.75,800.9625000000001
2025-09-25,EUSKADI ALAI,12:04:00.000000000,MMAU1060518,normal hours,Brine,15:56:00.000000000,27.2,Full OSS,38.75,1054.0
2025-09-25,EUSKADI ALAI,16:03:00.000000000,MNBU3552413,normal hours,Brine,16:11:00.000000000,1.84,Full OSS,38.75,71.3
2025-09-25,EUSKADI ALAI,17:41:00.000000000,MNBU3552413,overtime 150%,Brine,19:15:00.000000000,13.46,Full OSS,58.125,782.3625000000001
2025-09-25,JAI ALAI,09:47:00.000000000,MNBU0148943,normal hours,Brine,11:00:00.000000000,10.81,Full OSS,38.75,418.88750000000005
2025-09-25,JAI ALAI,13:09:00.000000000,SUDU8008352,normal hours,Brine,16:53:00.000000000,26.49,Full OSS,38.75,1026.4875
2025-09-26,EUSKADI ALAI,09:49:00.000000000,MNBU3552413,normal hours,Brine,11:16:00.000000000,11.74,Full OSS,38.75,454.925
2025-09-26,EUSKADI ALAI,11:28:00.000000000,MNBU3158518,normal hours,Brine,16:20:00.000000000,24.39,Full OSS,38.75,945.1125000000001
2025-09-26,EUSKADI ALAI,17:13:00.000000000,MNBU3158518,overtime 150%,Brine,17:37:00.000000000,3.04,Full OSS,58.125,176.7
2025-09-26,JAI ALAI,09:00:00.000000000,TEMU9759415,normal hours,Brine,15:09:00.000000000,19.31,Full OSS,38.75,748.2624999999999
2025-09-29,DOLOMIEU,08:24:00.000000000,MNBU0442140,normal hours,Dry,10:21:00.000000000,26.89,Full OSS,53.75,1445.3375
2025-09-29,DOLOMIEU,08:33:00.000000000,MNBU3301697,normal hours,Dry,12:08:00.000000000,20.91,Full OSS,53.75,1123.9125
2025-09-29,DOLOMIEU,10:38:00.000000000,MNBU3603043,normal hours,Dry,11:54:00.000000000,17.91,Full OSS,53.75,962.6625
2025-09-29,DOLOMIEU,11:16:00.000000000,MNBU0252840,normal hours,Dry,11:16:00.000000000,1.02,Full OSS,53.75,54.825
2025-09-29,DOLOMIEU,12:08:00.000000000,MMAU1153890,normal hours,Dry,12:50:00.000000000,10.91,Full OSS,53.75,586.4125
2025-09-29,DOLOMIEU,12:33:00.000000000,MNBU3707834,normal hours,Dry,12:45:00.000000000,3.91,Full OSS,53.75,210.1625
2025-09-29,DOLOMIEU,13:09:00.000000000,MNBU9122615,normal hours,Dry,14:56:00.000000000,27.02,Full OSS,53.75,1452.325
2025-09-29,DOLOMIEU,15:10:00.000000000,MNBU0617383,normal hours,Dry,16:47:00.000000000,22.77,Full OSS,53.75,1223.8875
2025-09-30,DOLOMIEU,08:31:00.000000000,MNBU3707834,normal hours,Dry,10:58:00.000000000,17.07,Full OSS,53.75,917.5125
2025-09-30,DOLOMIEU,08:54:00.000000000,MNBU4457684,normal hours,Dry,10:27:00.000000000,27.02,Full OSS,53.75,1452.325
2025-09-30,DOLOMIEU,08:59:00.000000000,MNBU0617383,normal hours,Dry,09:42:00.000000000,4.15,Full OSS,53.75,223.06250000000003
2025-09-30,DOLOMIEU,10:36:00.000000000,MNBU9044826,normal hours,Dry,12:10:00.000000000,26.98,Full OSS,53.75,1450.175
2025-09-30,DOLOMIEU,11:27:00.000000000,SUDU8139922,normal hours,Dry,14:40:00.000000000,9.88,Full OSS,53.75,531.0500000000001
2025-09-30,DOLOMIEU,12:20:00.000000000,MNBU0305596,normal hours,Dry,13:58:00.000000000,27.06,Full OSS,53.75,1454.475
2025-09-30,DOLOMIEU,14:09:00.000000000,MNBU3300670,normal hours,Dry,15:53:00.000000000,27.06,Full OSS,53.75,1454.475
2025-09-30,DOLOMIEU,14:15:00.000000000,MNBU3303690,normal hours,Dry,14:15:00.000000000,2.97,Full OSS,53.75,159.63750000000002
2025-09-30,DOLOMIEU,15:09:00.000000000,MNBU0252840,normal hours,Dry,16:50:00.000000000,10.74,Full OSS,53.75,577.275
2025-09-30,DOLOMIEU,16:00:00.000000000,MNBU0576200,normal hours,Dry,16:47:00.000000000,9.47,Full OSS,53.75,509.01250000000005
2025-09-30,ELAI ALAI,08:33:00.000000000,MNBU0134889,normal hours,Brine,09:22:00.000000000,26.61,Full OSS,38.75,1031.1375
2025-09-30,ELAI ALAI,09:41:00.000000000,MNBU3396692,normal hours,Brine,11:58:00.000000000,26.93,Full OSS,38.75,1043.5375
2025-09-30,ELAI ALAI,10:16:00.000000000,MNBU4450967,normal hours,Brine,13:00:00.000000000,27.0,Full OSS,38.75,1046.25
2025-09-30,ELAI ALAI,13:35:00.000000000,MNBU3888413,normal hours,Brine,16:20:00.000000000,16.35,Full OSS,38.75,633.5625
2025-10-01,ELAI ALAI,09:20:00.000000000,MNBU3888413,normal hours,Brine,10:19:00.000000000,10.6,Full OSS,38.75,410.75
2025-10-01,ELAI ALAI,10:39:00.000000000,MNBU4348410,normal hours,Brine,15:13:00.000000000,27.03,Full OSS,38.75,1047.4125000000001
2025-10-01,ELAI ALAI,10:51:00.000000000,MNBU3429950,normal hours,Brine,12:28:00.000000000,14.51,Full OSS,38.75,562.2625
2025-10-01,ELAI ALAI,15:06:00.000000000,MNBU4331886,normal hours,Brine,16:41:00.000000000,12.03,Full OSS,38.75,466.16249999999997
2025-10-01,ELAI ALAI,15:30:00.000000000,MNBU3990873,normal hours,Brine,16:51:00.000000000,25.39,Full OSS,38.75,983.8625000000001
2025-10-01,ELAI ALAI,17:00:52.000000000,MNBU3990873,overtime 150%,Brine,17:00:52.000000000,1.46,Full OSS,58.125,84.8625
2025-10-01,ELAI ALAI,17:01:00.000000000,MNBU4331886,overtime 150%,Brine,18:49:00.000000000,10.5,Full OSS,58.125,610.3125
2025-10-01,ELAI ALAI,17:11:00.000000000,MNBU4384778,overtime 150%,Brine,18:46:00.000000000,24.64,Full OSS,58.125,1432.2
2025-10-02,ELAI ALAI,08:16:00.000000000,MNBU4384778,normal hours,Brine,08:16:00.000000000,2.34,Full OSS,38.75,90.675
2025-10-02,ELAI ALAI,08:54:00.000000000,MNBU0068658,normal hours,Brine,11:35:00.000000000,11.77,Full OSS,38.75,456.0875
2025-10-02,ELAI ALAI,09:06:00.000000000,MNBU4331886,normal hours,Brine,11:42:00.000000000,3.97,Full OSS,38.75,153.8375
2025-10-02,FRANCHE TERRE,08:23:00.000000000,MNBU4611172,normal hours,Dry,10:10:00.000000000,26.84,Full OSS,53.75,1442.65
2025-10-02,FRANCHE TERRE,08:24:00.000000000,MNBU3885137,normal hours,Brine,09:20:00.000000000,26.84,Full OSS,38.75,1040.05
2025-10-02,FRANCHE TERRE,09:24:00.000000000,TLLU1176351,normal hours,Brine,10:29:00.000000000,26.88,Full OSS,38.75,1041.6
2025-10-02,FRANCHE TERRE,10:19:00.000000000,MNBU4607552,normal hours,Dry,11:36:00.000000000,24.76,Full OSS,53.75,1330.8500000000001
2025-10-02,FRANCHE TERRE,10:36:00.000000000,MNBU4611953,normal hours,Brine,11:29:00.000000000,24.95,Full OSS,38.75,966.8125
2025-10-02,FRANCHE TERRE,11:39:00.000000000,MNBU4093577,normal hours,Brine,12:40:00.000000000,25.0,Full OSS,38.75,968.75
2025-10-02,FRANCHE TERRE,12:00:00.000000000,MNBU3787742,normal hours,Dry,13:08:00.000000000,24.93,Full OSS,53.75,1339.9875
2025-10-02,FRANCHE TERRE,12:48:00.000000000,MNBU4492561,normal hours,Brine,13:40:00.000000000,24.97,Full OSS,38.75,967.5875
2025-10-02,FRANCHE TERRE,13:15:00.000000000,MNBU4108738,normal hours,Dry,14:51:00.000000000,24.94,Full OSS,53.75,1340.525
2025-10-02,FRANCHE TERRE,13:40:00.000000000,MNBU3898577,normal hours,Brine,14:44:00.000000000,24.93,Full OSS,38.75,966.0375
2025-10-02,FRANCHE TERRE,14:50:00.000000000,MNBU4421059,normal hours,Brine,15:44:00.000000000,24.9,Full OSS,38.75,964.875
2025-10-02,FRANCHE TERRE,15:20:00.000000000,MNBU0576200,normal hours,Dry,16:13:00.000000000,15.46,Full OSS,53.75,830.975
2025-10-02,FRANCHE TERRE,15:49:00.000000000,MNBU3632355,normal hours,Brine,16:50:00.000000000,18.3,Full OSS,38.75,709.125
2025-10-02,FRANCHE TERRE,16:27:00.000000000,MNBU3636216,normal hours,Dry,16:51:00.000000000,9.35,Full OSS,53.75,502.5625
2025-10-02,FRANCHE TERRE,16:36:00.000000000,MNBU3303690,normal hours,Brine,16:36:00.000000000,2.32,Full OSS,38.75,89.89999999999999
2025-10-03,ALBACAN,08:30:00.000000000,MNBU9199962,normal hours,Brine,09:28:00.000000000,27.28,Basic OSS,25.5,695.64
2025-10-03,ALBACAN,10:00:00.000000000,MNBU0035335,normal hours,Brine,11:00:00.000000000,27.46,Basic OSS,25.5,700.23
2025-10-03,ALBACAN,11:07:00.000000000,MNBU4557106,normal hours,Brine,12:05:00.000000000,27.39,Basic OSS,25.5,698.445
2025-10-03,ALBACAN,12:19:00.000000000,MMAU1409220,normal hours,Brine,13:55:00.000000000,27.46,Basic OSS,25.5,700.23
2025-10-03,ALBACAN,14:01:00.000000000,MNBU4129319,normal hours,Brine,15:20:00.000000000,27.41,Basic OSS,25.5,698.955
2025-10-03,ALBACAN,15:26:00.000000000,SUDU8131325,normal hours,Brine,16:44:00.000000000,27.32,Basic OSS,25.5,696.66
2025-10-03,ALBACAN,17:00:35.000000000,MMAU1407926,overtime 150%,Brine,20:41:00.000000000,27.39,Basic OSS,38.25,1047.6675
2025-10-03,ALBACAN,18:10:00.000000000,MNBU3858717,overtime 150%,Brine,19:30:00.000000000,27.67,Basic OSS,38.25,1058.3775
2025-10-03,ALBACAN,19:32:00.000000000,MNBU4166415,overtime 150%,Brine,21:50:00.000000000,27.17,Basic OSS,38.25,1039.2525
2025-10-03,ALBACAN,22:13:00.000000000,MNBU0665479,overtime 150%,Brine,23:56:00.000000000,9.04,Basic OSS,38.25,345.78
2025-10-03,FRANCHE TERRE,08:12:00.000000000,MNBU3632355,normal hours,Brine,08:41:00.000000000,6.64,Full OSS,38.75,257.3
2025-10-03,FRANCHE TERRE,08:22:00.000000000,MNBU3636216,normal hours,Dry,08:51:00.000000000,15.61,Full OSS,53.75,839.0375
2025-10-03,FRANCHE TERRE,08:50:00.000000000,MNBU9171348,normal hours,Brine,09:49:00.000000000,25.01,Full OSS,38.75,969.1375
2025-10-03,FRANCHE TERRE,09:12:00.000000000,MNBU4505838,normal hours,Dry,10:32:00.000000000,24.93,Full OSS,53.75,1339.9875
2025-10-03,FRANCHE TERRE,09:53:00.000000000,MNBU9112514,normal hours,Brine,11:06:00.000000000,24.87,Full OSS,38.75,963.7125000000001
2025-10-03,FRANCHE TERRE,10:39:00.000000000,MNBU4428032,normal hours,Dry,12:27:00.000000000,24.99,Full OSS,53.75,1343.2124999999999
2025-10-03,FRANCHE TERRE,11:13:00.000000000,MNBU4318483,normal hours,Brine,12:16:00.000000000,24.98,Full OSS,38.75,967.975
2025-10-03,FRANCHE TERRE,12:40:00.000000000,MNBU4168320,normal hours,Dry,13:56:00.000000000,24.87,Full OSS,53.75,1336.7625
2025-10-03,FRANCHE TERRE,12:48:00.000000000,MNBU4229494,normal hours,Brine,14:02:00.000000000,24.91,Full OSS,38.75,965.2625
2025-10-03,FRANCHE TERRE,14:09:00.000000000,MNBU4365778,normal hours,Brine,14:59:00.000000000,9.93,Full OSS,38.75,384.78749999999997
2025-10-03,FRANCHE TERRE,14:09:00.000000000,MNBU9087094,normal hours,Dry,15:23:00.000000000,24.83,Full OSS,53.75,1334.6125
2025-10-03,FRANCHE TERRE,15:21:00.000000000,MNBU3303690,normal hours,Brine,15:21:00.000000000,1.2,Full OSS,38.75,46.5
2025-10-03,FRANCHE TERRE,15:29:00.000000000,MNBU9119490,normal hours,Dry,16:49:00.000000000,17.74,Full OSS,53.75,953.5249999999999
2025-10-03,FRANCHE TERRE,16:11:00.000000000,MNBU3516165,normal hours,Dry,16:54:00.000000000,10.82,Full OSS,53.75,581.575
2025-10-03,IZARO,09:06:00.000000000,MNBU3426930,normal hours,Brine,12:19:00.000000000,26.96,Full OSS,38.75,1044.7
2025-10-03,IZARO,13:04:00.000000000,MNBU3232847,normal hours,Brine,16:43:00.000000000,27.29,Full OSS,38.75,1057.4875
2025-10-03,IZARO,16:52:00.000000000,SUDU6211801,normal hours,Brine,16:53:00.000000000,3.08,Full OSS,38.75,119.35000000000001
2025-10-03,IZARO,18:04:00.000000000,MSFU0005210,overtime 150%,Dry,19:51:00.000000000,24.86,Full OSS,80.625,2004.3374999999999
2025-10-03,IZARO,20:16:00.000000000,MSFU0000461,overtime 150%,Dry,20:42:00.000000000,9.98,Full OSS,80.625,804.6375
2025-10-03,IZARO,21:07:00.000000000,MSFU0009242,overtime 150%,Dry,21:57:00.000000000,13.81,Full OSS,80.625,1113.43125
2025-10-04,EGALABUR,09:06:00.000000000,MNBU3203026,normal hours,Brine,09:53:00.000000000,24.91,Basic OSS,25.5,635.205
2025-10-04,EGALABUR,09:55:00.000000000,MNBU3795706,normal hours,Brine,10:39:00.000000000,25.35,Basic OSS,25.5,646.4250000000001
2025-10-04,EGALABUR,10:44:00.000000000,MNBU3851918,normal hours,Brine,11:21:00.000000000,24.81,Basic OSS,25.5,632.655
2025-10-04,EGALABUR,11:25:00.000000000,MNBU0203505,normal hours,Brine,12:02:00.000000000,24.8,Basic OSS,25.5,632.4
2025-10-04,EGALABUR,12:09:00.000000000,TLLU1164052,normal hours,Brine,13:22:00.000000000,25.09,Basic OSS,25.5,639.795
2025-10-04,EGALABUR,14:04:00.000000000,MMAU1066202,normal hours,Brine,14:49:00.000000000,25.18,Basic OSS,25.5,642.09
2025-10-04,EGALABUR,14:55:00.000000000,SUDU8026459,normal hours,Brine,15:52:00.000000000,25.48,Basic OSS,25.5,649.74
2025-10-04,EGALABUR,15:55:00.000000000,MNBU4424206,normal hours,Brine,16:37:00.000000000,25.09,Basic OSS,25.5,639.795
2025-10-04,FRANCHE TERRE,08:20:00.000000000,MNBU3516165,normal hours,Dry,09:21:00.000000000,14.09,Full OSS,53.75,757.3375
2025-10-04,FRANCHE TERRE,08:34:00.000000000,MNBU9119490,normal hours,Dry,09:00:00.000000000,7.13,Full OSS,53.75,383.2375
2025-10-04,FRANCHE TERRE,09:16:00.000000000,MNBU3638100,normal hours,Dry,12:33:00.000000000,25.1,Full OSS,53.75,1349.125
2025-10-04,FRANCHE TERRE,09:33:00.000000000,MNBU4120780,normal hours,Dry,11:28:00.000000000,24.88,Full OSS,53.75,1337.3
2025-10-04,FRANCHE TERRE,10:10:00.000000000,SUDU6004445,normal hours,Dry,14:02:00.000000000,24.96,Full OSS,53.75,1341.6000000000001
2025-10-04,FRANCHE TERRE,12:42:00.000000000,MNBU3090887,normal hours,Dry,13:44:00.000000000,16.6,Full OSS,53.75,892.2500000000001
2025-10-04,FRANCHE TERRE,14:20:00.000000000,SUDU8139922,normal hours,Dry,16:18:00.000000000,15.11,Full OSS,53.75,812.1625
2025-10-04,FRANCHE TERRE,14:25:00.000000000,SUDU8081219,normal hours,Dry,16:31:00.000000000,24.89,Full OSS,53.75,1337.8375
2025-10-04,FRANCHE TERRE,16:31:00.000000000,MNBU4365778,normal hours,Dry,16:49:00.000000000,4.55,Full OSS,53.75,244.5625
